file_name,left_right
figs/val_si/3673.jpg,RIGHT
figs/val_si/3676.jpg,LEFT
figs/val_si/368.jpg,RIGHT
figs/val_si/3682.jpg,LEFT
figs/val_si/3684.jpg,RIGHT
figs/val_si/3691.jpg,LEFT
figs/val_si/37.jpg,RIGHT
figs/val_si/3705.jpg,LEFT
figs/val_si/3719.jpg,RIGHT
figs/val_si/3735.jpg,LEFT
figs/val_si/374.jpg,LEFT
figs/val_si/3741.jpg,RIGHT
figs/val_si/3746.jpg,RIGHT
figs/val_si/374R (C).jpg,RIGHT
figs/val_si/3754.jpg,RIGHT
figs/val_si/3758.jpg,LEFT
figs/val_si/3774.jpg,LEFT
figs/val_si/3786.jpg,LEFT
figs/val_si/380.jpg,LEFT
figs/val_si/3809.jpg,RIGHT
figs/val_si/380L (C).jpg,LEFT
figs/val_si/380R (C).jpg,RIGHT
figs/val_si/381R (C).jpg,RIGHT
figs/val_si/3831.jpg,RIGHT
figs/val_si/3835.jpg,RIGHT
figs/val_si/383L (C).jpg,LEFT
figs/val_si/384.jpg,RIGHT
figs/val_si/3853.jpg,RIGHT
figs/val_si/386.jpg,LEFT
figs/val_si/3868.jpg,RIGHT
figs/val_si/3876.jpg,RIGHT
figs/val_si/3877.jpg,RIGHT
figs/val_si/387L (C).jpg,LEFT
figs/val_si/3889.jpg,LEFT
figs/val_si/3894.jpg,LEFT
figs/val_si/3899.jpg,LEFT
figs/val_si/3908.jpg,LEFT
figs/val_si/3926.jpg,RIGHT
figs/val_si/3927.jpg,RIGHT
figs/val_si/3940.jpg,RIGHT
figs/val_si/395R (C).jpg,LEFT
figs/val_si/3962.jpg,RIGHT
figs/val_si/3968.jpg,RIGHT
figs/val_si/3977.jpg,LEFT
figs/val_si/397R (C).jpg,RIGHT
figs/val_si/3985.jpg,LEFT
figs/val_si/3994.jpg,RIGHT
figs/val_si/3996.jpg,LEFT
figs/val_si/3999.jpg,LEFT
figs/val_si/399R (C).jpg,RIGHT
figs/val_si/4001.jpg,LEFT
figs/val_si/4017.jpg,RIGHT
figs/val_si/402.jpg,RIGHT
figs/val_si/4033.jpg,RIGHT
figs/val_si/4048.jpg,LEFT
figs/val_si/4050.jpg,RIGHT
figs/val_si/4055.jpg,LEFT
figs/val_si/4063.jpg,LEFT
figs/val_si/4066.jpg,LEFT
figs/val_si/406R (C).jpg,RIGHT
figs/val_si/4073.jpg,LEFT
figs/val_si/4084.jpg,RIGHT
figs/val_si/4086.jpg,LEFT
figs/val_si/4087.jpg,LEFT
figs/val_si/4093.jpg,RIGHT
figs/val_si/4095.jpg,LEFT
figs/val_si/4096.jpg,LEFT
figs/val_si/4100.jpg,LEFT
figs/val_si/4103.jpg,LEFT
figs/val_si/4111.jpg,LEFT
figs/val_si/411L (C).jpg,LEFT
figs/val_si/411R (C).jpg,RIGHT
figs/val_si/4125.jpg,RIGHT
figs/val_si/4129.jpg,RIGHT
figs/val_si/4136.jpg,LEFT
figs/val_si/414.jpg,RIGHT
figs/val_si/4140.jpg,RIGHT
figs/val_si/4141.jpg,RIGHT
figs/val_si/4144.jpg,LEFT
figs/val_si/4145.jpg,LEFT
figs/val_si/4148.jpg,RIGHT
figs/val_si/4157.jpg,RIGHT
figs/val_si/4168.jpg,LEFT
figs/val_si/4177.jpg,RIGHT
figs/val_si/4191.jpg,LEFT
figs/val_si/4192.jpg,LEFT
figs/val_si/4196.jpg,RIGHT
figs/val_si/4198.jpg,LEFT
figs/val_si/4205.jpg,LEFT
figs/val_si/4207.jpg,RIGHT
figs/val_si/4211.jpg,LEFT
figs/val_si/4215.jpg,LEFT
figs/val_si/4225.jpg,LEFT
figs/val_si/4229.jpg,LEFT
figs/val_si/4248.jpg,LEFT
figs/val_si/4259.jpg,RIGHT
figs/val_si/425L (C).jpg,LEFT
figs/val_si/4269.jpg,LEFT
figs/val_si/4309.jpg,RIGHT
figs/val_si/431.jpg,LEFT
figs/val_si/4315.jpg,LEFT
figs/val_si/431L (C).jpg,LEFT
figs/val_si/432R (C).jpg,RIGHT
figs/val_si/433R (C).jpg,RIGHT
figs/val_si/4352.jpg,RIGHT
figs/val_si/4358.jpg,LEFT
figs/val_si/436R (C).jpg,RIGHT
figs/val_si/4371.jpg,RIGHT
figs/val_si/4394.jpg,LEFT
figs/val_si/4400.jpg,LEFT
figs/val_si/4409.jpg,RIGHT
figs/val_si/4425.jpg,LEFT
figs/val_si/4426.jpg,LEFT
figs/val_si/4434.jpg,LEFT
figs/val_si/443R (C).jpg,RIGHT
figs/val_si/447.jpg,LEFT
figs/val_si/448R (C).jpg,RIGHT
figs/val_si/449.jpg,LEFT
figs/val_si/45.jpg,RIGHT
figs/val_si/450L (C).jpg,LEFT
figs/val_si/454.jpg,RIGHT
figs/val_si/455.jpg,LEFT
figs/val_si/461R (2).jpg,RIGHT
figs/val_si/466.jpg,LEFT
figs/val_si/466L (C).jpg,LEFT
figs/val_si/466R (C).jpg,RIGHT
figs/val_si/467.jpg,LEFT
figs/val_si/469R (C).jpg,RIGHT
figs/val_si/47.jpg,RIGHT
figs/val_si/474.jpg,LEFT
figs/val_si/474R (C).jpg,RIGHT
figs/val_si/476R (C).jpg,RIGHT
figs/val_si/484R (C).jpg,RIGHT
figs/val_si/488L (C).jpg,LEFT
figs/val_si/493R (C).jpg,RIGHT
figs/val_si/495.jpg,LEFT
figs/val_si/496L (C).jpg,LEFT
figs/val_si/50.jpg,LEFT
figs/val_si/511R (C).jpg,RIGHT
figs/val_si/515.jpg,RIGHT
figs/val_si/523.jpg,LEFT
figs/val_si/529.jpg,LEFT
figs/val_si/529R (C).jpg,RIGHT
figs/val_si/533.jpg,RIGHT
figs/val_si/536L (C).jpg,LEFT
figs/val_si/538R (C).jpg,RIGHT
figs/val_si/546L (C).jpg,LEFT
figs/val_si/547.jpg,LEFT
figs/val_si/552R (C).jpg,RIGHT
figs/val_si/557R (C).jpg,RIGHT
figs/val_si/56.jpg,RIGHT
figs/val_si/562.jpg,LEFT
figs/val_si/567R (C).jpg,LEFT
figs/val_si/56b753ed1c682f4e15f3e6a2a0cbaaee.jpg,RIGHT
figs/val_si/571L (C).jpg,LEFT
figs/val_si/572.jpg,RIGHT
figs/val_si/581.jpg,RIGHT
figs/val_si/584.jpg,LEFT
figs/val_si/601.jpg,RIGHT
figs/val_si/607R (C).jpg,RIGHT
figs/val_si/610.jpg,RIGHT
figs/val_si/619R (C).jpg,RIGHT
figs/val_si/626R (C).jpg,RIGHT
figs/val_si/630R (C).jpg,RIGHT
figs/val_si/642.jpg,RIGHT
figs/val_si/644R (C).jpg,RIGHT
figs/val_si/656.jpg,RIGHT
figs/val_si/662.jpg,LEFT
figs/val_si/669.jpg,LEFT
figs/val_si/672.jpg,RIGHT
figs/val_si/682.jpg,LEFT
figs/val_si/689.jpg,RIGHT
figs/val_si/697.jpg,RIGHT
figs/val_si/6aa58b3c71bbcddf1d0d5bd47c772790.jpg,RIGHT
figs/val_si/93256d16ddfc2857cd07346e5a14a514.jpg,LEFT
figs/val_si/c648a3382e28c270257a01cc0fae0c12.jpg,LEFT
figs/val_si/ce8ff1b7b5cf536d7d7307d8a059b5a8.jpg,LEFT
figs/val_si/e412324a3f738deccd3de1c3299753c4.jpg,RIGHT
figs/val_si/f69d400e7b9ae8f8b57c7cdbc5189b36.jpg,RIGHT
