file_name,left_right
figs/test_si/218.jpg,RIGHT
figs/test_si/221R CATARACT (2).jpg,LEFT
figs/test_si/222.jpg,RIGHT
figs/test_si/226080284b6a94f6aafeeef34c8e3184.jpg,LEFT
figs/test_si/22d2d3f2f0527022cf856c3051b22864.jpg,LEFT
figs/test_si/23.jpg,RIGHT
figs/test_si/235L (C).jpg,LEFT
figs/test_si/244.jpg,RIGHT
figs/test_si/249.jpg,LEFT
figs/test_si/250L (C).jpg,LEFT
figs/test_si/252R (C).jpg,RIGHT
figs/test_si/260R (2).jpg,RIGHT
figs/test_si/265.jpg,RIGHT
figs/test_si/267.jpg,RIGHT
figs/test_si/268d17a0424db0e06f1bed6262c9b080.jpg,RIGHT
figs/test_si/272.jpg,RIGHT
figs/test_si/273L (C).jpg,LEFT
figs/test_si/276.jpg,RIGHT
figs/test_si/277R (C).jpg,RIGHT
figs/test_si/279.jpg,RIGHT
figs/test_si/279L (C).jpg,LEFT
figs/test_si/282R (C).jpg,RIGHT
figs/test_si/288.jpg,LEFT
figs/test_si/28f1ca57fc8d6a7c957ed43e965e1ef1.jpg,LEFT
figs/test_si/2934.jpg,RIGHT
figs/test_si/294R (C).jpg,RIGHT
figs/test_si/2959.jpg,RIGHT
figs/test_si/2977.jpg,RIGHT
figs/test_si/2992.jpg,LEFT
figs/test_si/2993.jpg,RIGHT
figs/test_si/3018.jpg,LEFT
figs/test_si/301R (C).jpg,RIGHT
figs/test_si/3021.jpg,LEFT
figs/test_si/302R (C).jpg,RIGHT
figs/test_si/3035.jpg,LEFT
figs/test_si/3036.jpg,RIGHT
figs/test_si/3052.jpg,RIGHT
figs/test_si/305L (C).jpg,LEFT
figs/test_si/3071.jpg,LEFT
figs/test_si/3074.jpg,LEFT
figs/test_si/3077.jpg,LEFT
figs/test_si/307R (C).jpg,RIGHT
figs/test_si/310L (C).jpg,LEFT
figs/test_si/3119.jpg,RIGHT
figs/test_si/3128.jpg,RIGHT
figs/test_si/3142.jpg,LEFT
figs/test_si/3146.jpg,LEFT
figs/test_si/3148.jpg,LEFT
figs/test_si/3152.jpg,RIGHT
figs/test_si/3183.jpg,RIGHT
figs/test_si/3186.jpg,LEFT
figs/test_si/3190.jpg,LEFT
figs/test_si/3199.jpg,RIGHT
figs/test_si/3205.jpg,RIGHT
figs/test_si/3207.jpg,RIGHT
figs/test_si/3235.jpg,RIGHT
figs/test_si/323L (C).jpg,LEFT
figs/test_si/3248.jpg,RIGHT
figs/test_si/3260.jpg,LEFT
figs/test_si/3268.jpg,RIGHT
figs/test_si/3276.jpg,RIGHT
figs/test_si/327R (C).jpg,RIGHT
figs/test_si/3287.jpg,RIGHT
figs/test_si/3292.jpg,RIGHT
figs/test_si/3294.jpg,RIGHT
figs/test_si/3299.jpg,LEFT
figs/test_si/3300.jpg,LEFT
figs/test_si/3304.jpg,RIGHT
figs/test_si/3306.jpg,RIGHT
figs/test_si/3310.jpg,LEFT
figs/test_si/3324.jpg,RIGHT
figs/test_si/333.jpg,LEFT
figs/test_si/3331.jpg,LEFT
figs/test_si/334.jpg,LEFT
figs/test_si/3346.jpg,RIGHT
figs/test_si/3352.jpg,RIGHT
figs/test_si/3358.jpg,LEFT
figs/test_si/335R (C).jpg,RIGHT
figs/test_si/3367.jpg,RIGHT
figs/test_si/3374.jpg,RIGHT
figs/test_si/3381.jpg,RIGHT
figs/test_si/3382.jpg,LEFT
figs/test_si/3392.jpg,RIGHT
figs/test_si/3396.jpg,LEFT
figs/test_si/3397.jpg,LEFT
figs/test_si/3399.jpg,LEFT
figs/test_si/3405.jpg,RIGHT
figs/test_si/3408.jpg,RIGHT
figs/test_si/3413.jpg,RIGHT
figs/test_si/3417.jpg,RIGHT
figs/test_si/345L (C).jpg,LEFT
figs/test_si/345R (C).jpg,RIGHT
figs/test_si/3465.jpg,RIGHT
figs/test_si/3468.jpg,LEFT
figs/test_si/3491.jpg,RIGHT
figs/test_si/3495.jpg,LEFT
figs/test_si/3516.jpg,RIGHT
figs/test_si/3519.jpg,LEFT
figs/test_si/3520.jpg,RIGHT
figs/test_si/3523.jpg,RIGHT
figs/test_si/3526.jpg,LEFT
figs/test_si/354.jpg,RIGHT
figs/test_si/3544.jpg,LEFT
figs/test_si/3547.jpg,LEFT
figs/test_si/3554.jpg,LEFT
figs/test_si/3561.jpg,RIGHT
figs/test_si/3566.jpg,RIGHT
figs/test_si/3572.jpg,LEFT
figs/test_si/3581.jpg,LEFT
figs/test_si/3593.jpg,LEFT
figs/test_si/3605.jpg,RIGHT
figs/test_si/360L (C).jpg,LEFT
figs/test_si/3614.jpg,RIGHT
figs/test_si/3619.jpg,LEFT
figs/test_si/362.jpg,RIGHT
figs/test_si/3622.jpg,LEFT
figs/test_si/3628.jpg,RIGHT
figs/test_si/3629.jpg,RIGHT
figs/test_si/364R (C).jpg,RIGHT
figs/test_si/3657.jpg,LEFT
figs/test_si/3665.jpg,RIGHT
figs/test_si/367.jpg,RIGHT
figs/test_si/3675.jpg,LEFT
figs/test_si/3699.jpg,LEFT
figs/test_si/3701.jpg,RIGHT
figs/test_si/373.jpg,RIGHT
figs/test_si/3730.jpg,RIGHT
figs/test_si/3733.jpg,RIGHT
figs/test_si/3750.jpg,RIGHT
figs/test_si/3756.jpg,LEFT
figs/test_si/3778.jpg,RIGHT
figs/test_si/3797.jpg,RIGHT
figs/test_si/379L (C).jpg,LEFT
figs/test_si/3800.jpg,RIGHT
figs/test_si/3839.jpg,LEFT
figs/test_si/3844.jpg,LEFT
figs/test_si/3848.jpg,LEFT
figs/test_si/3854.jpg,RIGHT
figs/test_si/3888.jpg,RIGHT
figs/test_si/3896.jpg,RIGHT
figs/test_si/3906.jpg,LEFT
figs/test_si/3913.jpg,RIGHT
figs/test_si/3921.jpg,RIGHT
figs/test_si/3944.jpg,RIGHT
figs/test_si/3948.jpg,LEFT
figs/test_si/3949.jpg,RIGHT
figs/test_si/394R (C).jpg,RIGHT
figs/test_si/3986.jpg,LEFT
figs/test_si/4003.jpg,RIGHT
figs/test_si/4005.jpg,RIGHT
figs/test_si/4007.jpg,LEFT
figs/test_si/4010.jpg,RIGHT
figs/test_si/4020.jpg,RIGHT
figs/test_si/4023.jpg,LEFT
figs/test_si/403.jpg,RIGHT
figs/test_si/4054.jpg,RIGHT
figs/test_si/4072.jpg,RIGHT
figs/test_si/4079.jpg,RIGHT
figs/test_si/4089.jpg,RIGHT
figs/test_si/4094.jpg,RIGHT
figs/test_si/41.jpg,RIGHT
figs/test_si/4117.jpg,RIGHT
figs/test_si/4120.jpg,LEFT
figs/test_si/4135.jpg,RIGHT
figs/test_si/4137.jpg,LEFT
figs/test_si/4139.jpg,LEFT
figs/test_si/4149.jpg,LEFT
figs/test_si/4154.jpg,RIGHT
figs/test_si/4155.jpg,RIGHT
figs/test_si/4160.jpg,RIGHT
figs/test_si/4180.jpg,RIGHT
figs/test_si/4184.jpg,RIGHT
figs/test_si/4203.jpg,LEFT
figs/test_si/421R (C).jpg,RIGHT
figs/test_si/4220.jpg,RIGHT
figs/test_si/423L (C).jpg,LEFT
figs/test_si/4266.jpg,RIGHT
figs/test_si/4271.jpg,RIGHT
figs/test_si/4287.jpg,RIGHT
figs/test_si/4304.jpg,LEFT
figs/test_si/4333.jpg,RIGHT
figs/test_si/4334.jpg,LEFT
figs/test_si/4339.jpg,LEFT
figs/test_si/4340.jpg,LEFT
figs/test_si/4341.jpg,RIGHT
figs/test_si/4348.jpg,RIGHT
figs/test_si/4350.jpg,LEFT
figs/test_si/4365.jpg,LEFT
figs/test_si/4382.jpg,RIGHT
figs/test_si/4392.jpg,LEFT
figs/test_si/439L (C).jpg,LEFT
figs/test_si/4402.jpg,RIGHT
figs/test_si/4411.jpg,LEFT
figs/test_si/4413.jpg,RIGHT
figs/test_si/4423.jpg,RIGHT
figs/test_si/4432.jpg,LEFT
figs/test_si/4435.jpg,LEFT
figs/test_si/445R (C).jpg,RIGHT
figs/test_si/446.jpg,RIGHT
figs/test_si/449R (C).jpg,RIGHT
figs/test_si/459.jpg,RIGHT
figs/test_si/463.jpg,RIGHT
figs/test_si/463L (C).jpg,LEFT
figs/test_si/464R (C).jpg,RIGHT
figs/test_si/467R (C).jpg,RIGHT
figs/test_si/475R (C).jpg,RIGHT
figs/test_si/479R (C).jpg,RIGHT
figs/test_si/483R (C).jpg,RIGHT
figs/test_si/487.jpg,RIGHT
figs/test_si/488R (C).jpg,RIGHT
figs/test_si/489R (C).jpg,RIGHT
figs/test_si/490L (C).jpg,LEFT
figs/test_si/495L (C).jpg,LEFT
figs/test_si/499.jpg,RIGHT
figs/test_si/507R (C).jpg,RIGHT
figs/test_si/518R (C).jpg,RIGHT
figs/test_si/528R (C).jpg,RIGHT
figs/test_si/530L (C).jpg,LEFT
figs/test_si/539L (C).jpg,LEFT
figs/test_si/54.jpg,LEFT
figs/test_si/544R (C).jpg,RIGHT
figs/test_si/545R (C).jpg,RIGHT
figs/test_si/553R (C).jpg,RIGHT
figs/test_si/555.jpg,LEFT
figs/test_si/556.jpg,LEFT
figs/test_si/560R (C).jpg,RIGHT
figs/test_si/566L (C).jpg,LEFT
figs/test_si/57.jpg,LEFT
figs/test_si/573.jpg,LEFT
figs/test_si/583R (C).jpg,RIGHT
figs/test_si/586R (c).jpg,RIGHT
figs/test_si/593.jpg,RIGHT
figs/test_si/594R (c).jpg,RIGHT
figs/test_si/598L (c).jpg,LEFT
figs/test_si/603L (C).jpg,LEFT
figs/test_si/603R (C).jpg,RIGHT
figs/test_si/605L (C).jpg,LEFT
figs/test_si/610R (C).jpg,RIGHT
figs/test_si/612R (C).jpg,RIGHT
figs/test_si/615R (C).jpg,RIGHT
figs/test_si/619.jpg,LEFT
figs/test_si/623.jpg,LEFT
figs/test_si/628.jpg,RIGHT
figs/test_si/640r (C).jpg,RIGHT
figs/test_si/651R (C).jpg,RIGHT
figs/test_si/653.jpg,LEFT
figs/test_si/676.jpg,RIGHT
figs/test_si/69258fd3f80f131a6119f39fb0844837.jpg,RIGHT
figs/test_si/72.jpg,RIGHT
figs/test_si/79.jpg,LEFT
figs/test_si/84.jpg,RIGHT
figs/test_si/91.jpg,LEFT
figs/test_si/93.jpg,RIGHT
figs/test_si/acffe304f47bf2c34273270313f9d419.jpg,LEFT
figs/test_si/b8fa9fed0854959292ebf618ce7bf5cd.jpg,RIGHT
figs/test_si/c0030a4e3e571fe882d8be17f2675703.jpg,RIGHT
figs/test_si/ddc700bc1a056e046afd89360b681dc1.jpg,LEFT
figs/test_si/ded19b1a8c3afa0aa54cebb0b7e3b678.jpg,LEFT
figs/test_si/f6da175f0b7044d9107de8f8fe974182.jpg,RIGHT
