file_name,ABL_area,EFG_area
figs/test_si/3526.jpg,6899.563446,6141.154849
figs/test_si/354.jpg,10433.333963,9939.779176
figs/test_si/3544.jpg,6597.137021,5867.263988
figs/test_si/3547.jpg,8236.017282,6705.457325
figs/test_si/3554.jpg,7754.410605,7030.027063
figs/test_si/3561.jpg,7438.006057,5759.654167
figs/test_si/3566.jpg,8014.275889,6962.583542
figs/test_si/3572.jpg,8007.240026,6461.728045
figs/test_si/3581.jpg,8584.915582,6818.259530
figs/test_si/3593.jpg,7664.062332,6647.031379
figs/test_si/3605.jpg,7033.302519,5787.900579
figs/test_si/360L (C).jpg,8955.451528,8080.261922
figs/test_si/3614.jpg,6609.465411,5442.768921
figs/test_si/3619.jpg,8171.158781,6417.950780
figs/test_si/362.jpg,9987.067201,9249.958077
figs/test_si/3622.jpg,6968.195007,6519.198098
figs/test_si/3628.jpg,8920.875406,7316.444430
figs/test_si/3629.jpg,8649.394954,6635.820894
figs/test_si/364R (C).jpg,9962.661763,9148.828574
figs/test_si/3657.jpg,7688.535574,7142.746669
figs/test_si/3665.jpg,6561.578073,6625.746786
figs/test_si/367.jpg,10907.292133,11121.986328
figs/test_si/3675.jpg,5626.363268,5967.458155
figs/test_si/3699.jpg,9499.349161,7355.910102
figs/test_si/3701.jpg,7102.929677,5716.048827
figs/test_si/373.jpg,9303.897482,10415.888406
figs/test_si/3730.jpg,6575.845580,6279.229572
figs/test_si/3733.jpg,7469.769403,5919.591159
figs/test_si/3750.jpg,4109.369571,3825.596856
figs/test_si/3756.jpg,5249.101685,6145.769893
figs/test_si/3778.jpg,7932.287950,6746.101209
figs/test_si/3797.jpg,5607.338819,6069.578576
figs/test_si/379L (C).jpg,8991.488595,9298.547118
figs/test_si/3800.jpg,8682.927689,6196.204531
figs/test_si/3839.jpg,9246.875612,7460.767344
figs/test_si/3844.jpg,7477.997346,6016.724441
figs/test_si/3848.jpg,7905.949302,6022.815876
figs/test_si/3854.jpg,6174.178422,6283.657253
figs/test_si/3888.jpg,6178.136102,6882.681809
figs/test_si/3896.jpg,7586.448991,7156.960247
figs/test_si/3906.jpg,5501.694943,4041.904745
figs/test_si/3913.jpg,6983.677373,6442.662402
figs/test_si/3921.jpg,8095.155395,6248.868660
figs/test_si/3944.jpg,8722.423431,6902.229193
figs/test_si/3948.jpg,5788.847381,6070.026998
figs/test_si/3949.jpg,6628.412534,4970.756728
figs/test_si/394R (C).jpg,8594.342863,5696.451317
figs/test_si/3986.jpg,6854.025003,5803.243046
figs/test_si/4003.jpg,5981.961192,6004.621849
figs/test_si/4005.jpg,6768.777691,5660.104980
figs/test_si/4007.jpg,9602.774087,6550.419116
figs/test_si/4010.jpg,6386.673794,6427.485111
figs/test_si/4020.jpg,6883.525013,5558.252996
figs/test_si/4023.jpg,4889.774203,5597.611272
figs/test_si/403.jpg,8074.125463,8406.166515
figs/test_si/4054.jpg,6771.209419,6070.224446
figs/test_si/4072.jpg,5536.852594,5629.986613
figs/test_si/4079.jpg,6859.166694,6129.598324
figs/test_si/4089.jpg,7685.242250,5255.448056
figs/test_si/4094.jpg,4791.985978,3375.909973
figs/test_si/41.jpg,8219.091088,8388.297482
figs/test_si/4117.jpg,7725.009597,6165.120841
figs/test_si/4120.jpg,7577.510623,7921.374046
figs/test_si/4137.jpg,9658.006979,7315.156890
figs/test_si/4139.jpg,7685.684739,6999.794939
figs/test_si/4149.jpg,6447.477734,6913.433977
figs/test_si/4154.jpg,7525.241836,5721.879862
figs/test_si/4155.jpg,8315.885430,7448.730703
figs/test_si/4160.jpg,5542.024380,3146.568740
figs/test_si/4180.jpg,6878.299239,7084.106345
figs/test_si/4184.jpg,6735.192042,7111.224018
figs/test_si/4203.jpg,7163.347325,6768.120141
figs/test_si/421R (C).jpg,8803.500794,6978.992453
figs/test_si/4220.jpg,7247.193731,5544.348898
figs/test_si/423L (C).jpg,9868.872995,8449.834527
figs/test_si/4266.jpg,8431.737736,7245.732708
figs/test_si/4271.jpg,7176.105587,6025.830867
figs/test_si/4287.jpg,8743.962632,7976.541640
figs/test_si/4304.jpg,8765.779883,8066.702545
figs/test_si/4333.jpg,8416.715841,7084.546498
figs/test_si/4334.jpg,6269.416920,5702.520829
figs/test_si/4339.jpg,5713.186740,5131.954032
figs/test_si/4340.jpg,8023.595796,7575.790514
figs/test_si/4341.jpg,5916.766621,4511.313398
figs/test_si/4348.jpg,8093.219791,4878.798843
figs/test_si/4350.jpg,7689.941915,5199.413481
figs/test_si/4365.jpg,6864.867122,6067.320942
figs/test_si/4382.jpg,6525.534652,6268.602714
figs/test_si/4392.jpg,8275.006439,6636.702615
figs/test_si/439L (C).jpg,7743.685687,8273.418457
figs/test_si/4402.jpg,7106.012819,4231.523922
figs/test_si/4411.jpg,5501.074049,4396.102553
figs/test_si/4413.jpg,7997.870738,4914.156402
figs/test_si/4423.jpg,9006.735303,6943.329484
figs/test_si/4432.jpg,6408.063647,6166.895301
figs/test_si/4435.jpg,13751.932473,7928.691850
figs/test_si/445R (C).jpg,9498.341660,8837.757592
figs/test_si/446.jpg,10510.148954,8706.200956
figs/test_si/449R (C).jpg,9108.203847,9946.302890
figs/test_si/459.jpg,10717.649259,7582.799279
figs/test_si/463.jpg,11814.960820,9704.843011
figs/test_si/463L (C).jpg,9443.550873,8118.244576
figs/test_si/464R (C).jpg,7793.932091,7023.534006
figs/test_si/467R (C).jpg,9800.990638,8081.497498
figs/test_si/475R (C).jpg,8962.654609,8607.069910
figs/test_si/479R (C).jpg,10284.552345,10725.234502
figs/test_si/483R (C).jpg,10753.292194,10159.085212
figs/test_si/487.jpg,11257.448302,9463.959647
figs/test_si/488R (C).jpg,9130.128796,8426.758645
figs/test_si/489R (C).jpg,7541.726547,6603.720845
figs/test_si/490L (C).jpg,9700.078936,7934.953191
figs/test_si/495L (C).jpg,9831.758831,8615.164977
figs/test_si/499.jpg,10360.165956,10185.753937
figs/test_si/507R (C).jpg,7176.497503,7011.246104
figs/test_si/518R (C).jpg,8592.573056,6427.094674
figs/test_si/528R (C).jpg,6982.790990,4938.746745
figs/test_si/530L (C).jpg,8575.094966,5450.212018
figs/test_si/539L (C).jpg,11942.023902,7591.324494
figs/test_si/54.jpg,8295.026989,9779.699357
figs/test_si/544R (C).jpg,9487.256706,8668.909183
figs/test_si/545R (C).jpg,9367.084369,8712.020636
figs/test_si/553R (C).jpg,7249.360769,6529.510592
figs/test_si/555.jpg,4650.305535,4760.691508
figs/test_si/556.jpg,4935.380540,5099.678211
figs/test_si/560R (C).jpg,9776.652767,9446.456086
figs/test_si/566L (C).jpg,8879.233495,10021.009025
figs/test_si/57.jpg,12139.310128,13936.032168
figs/test_si/573.jpg,3904.939723,3882.645284
figs/test_si/583R (C).jpg,9401.171801,8360.183585
figs/test_si/586R (c).jpg,6664.833006,5653.613168
figs/test_si/593.jpg,7669.990379,7804.177437
figs/test_si/594R (c).jpg,10457.892070,8472.257215
figs/test_si/598L (c).jpg,9036.010392,7516.359191
figs/test_si/603L (C).jpg,7962.403591,7823.332860
figs/test_si/603R (C).jpg,7893.936747,7627.415594
figs/test_si/605L (C).jpg,10932.859810,10506.324402
figs/test_si/610R (C).jpg,10425.446155,6345.005241
figs/test_si/612R (C).jpg,7669.514017,8419.378850
figs/test_si/615R (C).jpg,7721.701931,6678.887012
figs/test_si/619.jpg,9064.606903,8948.757561
figs/test_si/623.jpg,9091.828539,9284.390027
figs/test_si/628.jpg,5675.867442,5994.637229
figs/test_si/640r (C).jpg,6781.415455,6945.279036
figs/test_si/651R (C).jpg,10078.715041,8441.771106
figs/test_si/653.jpg,9645.464308,7739.074952
figs/test_si/676.jpg,4759.454479,6479.248070
figs/test_si/69258fd3f80f131a6119f39fb0844837.jpg,7347.464414,6607.186970
figs/test_si/72.jpg,6765.642832,7176.942094
figs/test_si/79.jpg,13319.769088,12868.922328
figs/test_si/84.jpg,9900.763758,12653.855548
figs/test_si/91.jpg,10097.575697,9201.322548
figs/test_si/93.jpg,11527.157893,11830.156309
figs/test_si/acffe304f47bf2c34273270313f9d419.jpg,9063.844718,6643.584748
figs/test_si/b8fa9fed0854959292ebf618ce7bf5cd.jpg,7710.300912,4830.813994
figs/test_si/c0030a4e3e571fe882d8be17f2675703.jpg,8664.568361,6814.964371
figs/test_si/ddc700bc1a056e046afd89360b681dc1.jpg,7039.022793,7474.631194
figs/test_si/ded19b1a8c3afa0aa54cebb0b7e3b678.jpg,8640.327086,7221.435925
figs/test_si/f6da175f0b7044d9107de8f8fe974182.jpg,7988.497937,7464.333020
