file_name,ABL_area,EFG_area
figs/val_si/317L (C).jpg,7324.294431,6734.667484
figs/val_si/3188.jpg,7245.972357,5360.329678
figs/val_si/3211.jpg,7706.448998,5995.955873
figs/val_si/3214.jpg,6583.413133,6458.201124
figs/val_si/3218.jpg,7556.810606,5828.916014
figs/val_si/321R (C).jpg,8351.045285,6531.339489
figs/val_si/3226.jpg,6186.683073,5362.057539
figs/val_si/3245.jpg,7243.266982,6552.713938
figs/val_si/327.jpg,9628.928592,8758.281432
figs/val_si/3271.jpg,6626.597138,7412.621947
figs/val_si/3284.jpg,6935.883521,5676.325261
figs/val_si/3285.jpg,9433.322925,8444.986094
figs/val_si/328L (C).jpg,7243.157247,5511.157838
figs/val_si/3290.jpg,7034.314682,7448.301722
figs/val_si/3295.jpg,8165.804128,6841.893469
figs/val_si/3302.jpg,6414.594343,5837.950772
figs/val_si/3308.jpg,8351.987791,7089.092351
figs/val_si/330L (C).jpg,10744.721445,9018.708886
figs/val_si/331L (C).jpg,10708.038810,8584.839430
figs/val_si/3321.jpg,6577.279971,6399.265706
figs/val_si/3328.jpg,6088.405135,4903.652116
figs/val_si/3338.jpg,6764.741448,6313.629676
figs/val_si/335L (C).jpg,8179.560330,7322.992401
figs/val_si/3363.jpg,8477.732315,6043.717068
figs/val_si/3369.jpg,6606.128997,4478.761852
figs/val_si/3383.jpg,7120.639137,6229.941102
figs/val_si/3393.jpg,6054.981871,4639.655209
figs/val_si/339R (C).jpg,9753.112991,7944.996554
figs/val_si/3401.jpg,7704.476555,6231.973378
figs/val_si/3403.jpg,7800.945998,6139.487178
figs/val_si/3415.jpg,7442.873724,6239.731860
figs/val_si/3421.jpg,10051.633421,9392.012740
figs/val_si/3428.jpg,4730.822925,2543.858444
figs/val_si/3445.jpg,7301.417780,6244.978644
figs/val_si/3471.jpg,6941.582285,5369.193164
figs/val_si/3479.jpg,7417.170763,6379.404565
figs/val_si/3481.jpg,6604.609072,5039.797520
figs/val_si/348L (C).jpg,8370.661683,5063.816917
figs/val_si/352.jpg,8093.163153,7678.733808
figs/val_si/355.jpg,9949.211824,9104.209912
figs/val_si/3558.jpg,7402.174516,5525.384447
figs/val_si/3580.jpg,7889.582792,6820.494075
figs/val_si/3586.jpg,7319.168224,4727.203333
figs/val_si/3596.jpg,7269.413070,6545.031118
figs/val_si/3598.jpg,7483.037388,5520.511967
figs/val_si/3613.jpg,5435.834563,5030.656522
figs/val_si/362R (C).jpg,8713.538356,7531.129895
figs/val_si/3638.jpg,7278.342347,6354.427247
figs/val_si/3643.jpg,6085.291953,5697.495169
figs/val_si/3666.jpg,6082.015239,6201.121139
figs/val_si/3668.jpg,4938.690210,4291.322893
figs/val_si/366L (C).jpg,7070.995654,8373.420913
figs/val_si/3673.jpg,5429.915660,6357.747468
figs/val_si/3676.jpg,7171.234107,6441.631095
figs/val_si/368.jpg,10205.442319,9974.388266
figs/val_si/3682.jpg,6162.289073,5759.272596
figs/val_si/3684.jpg,9406.992187,7608.800155
figs/val_si/3691.jpg,7419.415450,6115.422634
figs/val_si/37.jpg,10619.030249,8716.336591
figs/val_si/3705.jpg,8909.931511,6602.244068
figs/val_si/3719.jpg,8894.547628,6989.745394
figs/val_si/3735.jpg,7601.080387,6484.026825
figs/val_si/374.jpg,9754.937629,9932.061808
figs/val_si/3741.jpg,5726.491032,5516.368069
figs/val_si/3746.jpg,7500.795355,7911.671468
figs/val_si/374R (C).jpg,9826.122905,8580.286968
figs/val_si/3754.jpg,8242.954785,7060.349717
figs/val_si/3758.jpg,8218.517465,6659.291538
figs/val_si/3774.jpg,8442.303695,4734.162861
figs/val_si/3786.jpg,8011.067963,7407.076091
figs/val_si/380.jpg,11067.855292,8986.439179
figs/val_si/3809.jpg,6814.278091,5152.974577
figs/val_si/380L (C).jpg,9247.149643,8574.349327
figs/val_si/380R (C).jpg,10813.201106,8925.823164
figs/val_si/381R (C).jpg,7215.547234,5877.911697
figs/val_si/3831.jpg,8058.311943,7680.254967
figs/val_si/3835.jpg,6776.180306,5966.207940
figs/val_si/383L (C).jpg,8043.976482,6391.148355
figs/val_si/384.jpg,11098.183917,11087.311749
figs/val_si/3853.jpg,7773.693232,6603.473086
figs/val_si/386.jpg,11804.041242,10675.770208
figs/val_si/3868.jpg,6951.611527,6331.063201
figs/val_si/3876.jpg,7477.108737,6624.176089
figs/val_si/3877.jpg,7719.770334,6569.763437
figs/val_si/387L (C).jpg,6140.312516,4239.910544
figs/val_si/3889.jpg,7444.276810,6625.674889
figs/val_si/3894.jpg,6652.971524,7405.813650
figs/val_si/3899.jpg,7649.928296,6577.505982
figs/val_si/3908.jpg,8471.073300,6838.521852
figs/val_si/3926.jpg,7332.977726,6649.559461
figs/val_si/3927.jpg,5768.412136,5484.720986
figs/val_si/3940.jpg,8846.243343,7117.650116
figs/val_si/395R (C).jpg,9193.911117,9134.786339
figs/val_si/3962.jpg,7946.925986,6646.205985
figs/val_si/3968.jpg,5963.137104,6277.627178
figs/val_si/3977.jpg,6056.967081,6694.146749
figs/val_si/397R (C).jpg,9642.405013,7732.578844
figs/val_si/3985.jpg,7385.685863,6366.168912
figs/val_si/3994.jpg,6821.840471,6814.609160
figs/val_si/3996.jpg,6422.913791,5585.083677
figs/val_si/3999.jpg,7388.146741,5923.007277
figs/val_si/399R (C).jpg,9452.568317,8459.479007
figs/val_si/4001.jpg,8223.973258,7022.531111
figs/val_si/4017.jpg,8031.686244,5941.577107
figs/val_si/402.jpg,9077.573849,8229.537475
figs/val_si/4033.jpg,7606.442612,6028.330717
figs/val_si/4048.jpg,7154.592798,7182.830498
figs/val_si/4050.jpg,6841.793731,3903.201928
figs/val_si/4055.jpg,10055.546822,7773.635927
figs/val_si/4063.jpg,4885.391528,5181.146418
figs/val_si/4066.jpg,8016.580635,6725.849762
figs/val_si/406R (C).jpg,9775.859480,7641.665223
figs/val_si/4073.jpg,8039.488170,7654.777237
figs/val_si/4084.jpg,6084.683665,5797.169843
figs/val_si/4086.jpg,6478.880032,6376.294413
figs/val_si/4087.jpg,7959.497845,6072.650128
figs/val_si/4093.jpg,6582.161266,6586.128328
figs/val_si/4095.jpg,6551.833347,6299.767986
figs/val_si/4096.jpg,16222.493138,15328.842160
figs/val_si/4100.jpg,7019.984595,5288.026086
figs/val_si/4103.jpg,5566.901999,4254.176514
figs/val_si/4111.jpg,5283.347911,4915.674996
figs/val_si/411L (C).jpg,9980.748557,5434.772677
figs/val_si/411R (C).jpg,10387.816435,7972.177349
figs/val_si/4125.jpg,7283.494684,6200.972404
figs/val_si/4129.jpg,8065.557678,6759.418734
figs/val_si/4136.jpg,6890.032786,6332.411922
figs/val_si/414.jpg,10646.883033,10669.394567
figs/val_si/4140.jpg,5860.014906,5000.820660
figs/val_si/4141.jpg,7982.754685,7628.187870
figs/val_si/4144.jpg,6330.925171,4115.549393
figs/val_si/4145.jpg,4606.619330,4805.869987
figs/val_si/4148.jpg,7178.344771,6292.281204
figs/val_si/4157.jpg,5882.692888,5000.093607
figs/val_si/4168.jpg,8682.656756,6933.871631
figs/val_si/4177.jpg,8047.025707,6336.393195
figs/val_si/4191.jpg,5994.726974,3923.723770
figs/val_si/4192.jpg,7321.781350,7036.731839
figs/val_si/4196.jpg,7536.663764,6479.263832
figs/val_si/4198.jpg,6681.839973,6362.857195
figs/val_si/4205.jpg,7263.822271,7316.483833
figs/val_si/4207.jpg,7146.316389,6622.386740
figs/val_si/4211.jpg,7946.730580,7410.389078
figs/val_si/4215.jpg,5576.340240,5961.983897
figs/val_si/4225.jpg,6267.362805,4965.313193
figs/val_si/4229.jpg,6582.325548,5369.860285
figs/val_si/4248.jpg,7416.712867,7537.011606
figs/val_si/4259.jpg,7311.444564,6210.499689
figs/val_si/425L (C).jpg,9353.766778,9957.354127
figs/val_si/4269.jpg,7942.662575,6737.142613
figs/val_si/4309.jpg,14886.610951,8757.429196
figs/val_si/431.jpg,12384.320769,12213.709445
figs/val_si/4315.jpg,5092.162486,3671.257563
figs/val_si/431L (C).jpg,9622.089811,8078.872839
figs/val_si/432R (C).jpg,8363.644618,6182.376054
figs/val_si/433R (C).jpg,6547.446045,6911.640067
figs/val_si/4352.jpg,7678.643168,7812.536775
figs/val_si/4358.jpg,5988.792305,6170.381930
figs/val_si/436R (C).jpg,7241.806984,6369.613780
figs/val_si/4371.jpg,7550.822042,6393.343191
figs/val_si/4394.jpg,7483.669903,6054.231765
figs/val_si/4400.jpg,7234.186793,5785.407416
figs/val_si/4409.jpg,5519.766967,5854.419333
figs/val_si/4425.jpg,6796.135337,5357.754179
figs/val_si/4426.jpg,6682.297730,4419.943150
figs/val_si/4434.jpg,9289.575290,7506.086246
figs/val_si/443R (C).jpg,8727.591208,9360.982082
figs/val_si/447.jpg,12550.216966,11069.065908
figs/val_si/448R (C).jpg,6589.791234,6143.200202
figs/val_si/449.jpg,10560.224405,8943.689959
figs/val_si/45.jpg,8799.584004,8414.926583
figs/val_si/450L (C).jpg,10635.205630,8616.926839
figs/val_si/454.jpg,8608.971413,8009.425225
figs/val_si/455.jpg,9399.996044,7326.379793
figs/val_si/461R (2).jpg,6231.701237,6058.697294
figs/val_si/466.jpg,10362.081748,11649.733122
figs/val_si/466L (C).jpg,10233.488802,8651.352747
figs/val_si/466R (C).jpg,8831.880421,8262.929922
figs/val_si/467.jpg,9383.648619,8960.417347
figs/val_si/469R (C).jpg,6140.255519,5356.084646
figs/val_si/47.jpg,7204.813145,8086.174423
figs/val_si/474.jpg,11300.271183,11543.480270
figs/val_si/474R (C).jpg,8031.780379,9446.705960
figs/val_si/476R (C).jpg,8242.511617,5144.201017
figs/val_si/484R (C).jpg,10677.043082,7760.500179
figs/val_si/488L (C).jpg,8468.439693,5847.455538
figs/val_si/493R (C).jpg,7400.993089,6197.537950
figs/val_si/495.jpg,12225.669511,10803.547293
figs/val_si/496L (C).jpg,9884.295157,9596.272918
figs/val_si/50.jpg,11591.077685,12027.738579
figs/val_si/511R (C).jpg,11476.592674,10199.298284
figs/val_si/515.jpg,9297.326556,10602.755740
figs/val_si/523.jpg,9319.044057,12449.255624
figs/val_si/529.jpg,3652.033054,3851.859094
figs/val_si/529R (C).jpg,8170.793453,6771.403417
figs/val_si/533.jpg,3781.357045,3320.833400
figs/val_si/536L (C).jpg,7130.367939,2973.493692
figs/val_si/538R (C).jpg,9182.604016,6474.871351
figs/val_si/546L (C).jpg,9292.537002,7152.327810
figs/val_si/547.jpg,6361.399203,6346.428190
figs/val_si/552R (C).jpg,9027.033589,8692.347723
figs/val_si/557R (C).jpg,7267.192808,4061.666054
figs/val_si/56.jpg,8803.677205,10138.634155
figs/val_si/562.jpg,4671.098479,4055.427656
figs/val_si/567R (C).jpg,8191.801452,5550.314416
figs/val_si/56b753ed1c682f4e15f3e6a2a0cbaaee.jpg,7823.612803,6660.194302
figs/val_si/571L (C).jpg,10139.689559,7330.281829
figs/val_si/572.jpg,5069.392840,4777.538176
figs/val_si/581.jpg,5963.412969,5766.785535
figs/val_si/584.jpg,4343.899894,4041.546756
figs/val_si/601.jpg,5805.479912,3613.640567
figs/val_si/607R (C).jpg,9512.550493,9135.323622
figs/val_si/610.jpg,6790.862005,7044.271702
figs/val_si/619R (C).jpg,9342.565395,7475.771120
figs/val_si/626R (C).jpg,10623.278371,8176.111744
figs/val_si/630R (C).jpg,9805.022673,10996.833995
figs/val_si/642.jpg,8746.670480,8396.560668
figs/val_si/644R (C).jpg,9478.644805,6747.159697
figs/val_si/656.jpg,12083.679006,16092.753433
figs/val_si/662.jpg,8562.972909,7724.460375
figs/val_si/669.jpg,8440.020668,8076.963744
figs/val_si/672.jpg,5594.981759,4996.560637
figs/val_si/682.jpg,10306.791013,8103.199505
figs/val_si/689.jpg,7070.488647,8272.971128
figs/val_si/697.jpg,7218.092366,6556.954586
figs/val_si/6aa58b3c71bbcddf1d0d5bd47c772790.jpg,4989.119095,4205.115909
figs/val_si/93256d16ddfc2857cd07346e5a14a514.jpg,7682.880463,6165.213139
figs/val_si/c648a3382e28c270257a01cc0fae0c12.jpg,7650.418382,6421.515922
figs/val_si/ce8ff1b7b5cf536d7d7307d8a059b5a8.jpg,6894.507606,6506.442897
figs/val_si/e412324a3f738deccd3de1c3299753c4.jpg,5897.339423,4460.724169
figs/val_si/f69d400e7b9ae8f8b57c7cdbc5189b36.jpg,6414.530232,4616.706605
