file_name,STSN_area,ITIN_area
figs/test_si/28f1ca57fc8d6a7c957ed43e965e1ef1.jpg,9129.161419,6575.581167
figs/test_si/2934.jpg,9161.891475,7796.043086
figs/test_si/294R (C).jpg,9296.231668,9201.810560
figs/test_si/2959.jpg,6686.696245,5614.849542
figs/test_si/2977.jpg,6563.097134,5537.898218
figs/test_si/2992.jpg,8829.142985,6545.063659
figs/test_si/2993.jpg,5967.326633,5690.146968
figs/test_si/3018.jpg,7745.873447,6588.132716
figs/test_si/301R (C).jpg,6777.286568,6931.821879
figs/test_si/3021.jpg,10487.507327,7885.421684
figs/test_si/302R (C).jpg,8778.800965,7075.226357
figs/test_si/3035.jpg,7915.570475,5933.414111
figs/test_si/3036.jpg,5360.731007,4888.101707
figs/test_si/3052.jpg,6473.901818,6610.353167
figs/test_si/305L (C).jpg,11237.581994,9489.371969
figs/test_si/3071.jpg,7718.137709,6304.424349
figs/test_si/3074.jpg,6564.644976,6705.210095
figs/test_si/3077.jpg,7936.681852,5779.521489
figs/test_si/307R (C).jpg,9146.684976,8868.810861
figs/test_si/310L (C).jpg,10289.975141,8878.040234
figs/test_si/3119.jpg,8234.311601,5757.787613
figs/test_si/3128.jpg,9397.654013,9158.540651
figs/test_si/3142.jpg,7077.275765,6503.577229
figs/test_si/3146.jpg,8350.346249,6525.179459
figs/test_si/3148.jpg,8848.099801,6894.348609
figs/test_si/3152.jpg,6799.328399,7427.587460
figs/test_si/3183.jpg,7773.513836,7270.508723
figs/test_si/3186.jpg,5681.021177,5533.676714
figs/test_si/3190.jpg,8017.403729,6380.053363
figs/test_si/3199.jpg,7771.602973,6474.796314
figs/test_si/3205.jpg,6790.538595,6454.662013
figs/test_si/3207.jpg,6096.865151,7100.302082
figs/test_si/3235.jpg,5778.525075,6053.199430
figs/test_si/323L (C).jpg,8676.396023,5385.774100
figs/test_si/3248.jpg,5028.453903,5418.984531
figs/test_si/3260.jpg,6007.518710,5602.739139
figs/test_si/3268.jpg,9619.991476,8028.514493
figs/test_si/3276.jpg,7979.405146,6627.831669
figs/test_si/327R (C).jpg,7653.717173,6500.031359
figs/test_si/3287.jpg,7933.382681,7230.731013
figs/test_si/3292.jpg,5489.043516,6521.841835
figs/test_si/3294.jpg,8470.968052,7950.971076
figs/test_si/3299.jpg,7920.751225,6584.447305
figs/test_si/3300.jpg,6503.307252,5880.519869
figs/test_si/3304.jpg,6219.086465,6054.195589
figs/test_si/3306.jpg,7904.961114,6437.729192
figs/test_si/3310.jpg,8697.197607,7258.082313
figs/test_si/3324.jpg,6860.034120,6369.649776
figs/test_si/333.jpg,10922.765749,9834.059543
figs/test_si/3331.jpg,6341.896496,5993.174295
figs/test_si/334.jpg,9393.191594,11707.605266
figs/test_si/3346.jpg,8069.647842,7043.892744
figs/test_si/3352.jpg,7265.028926,5668.733928
figs/test_si/3358.jpg,7050.575612,5612.355423
figs/test_si/335R (C).jpg,8380.556489,6869.421178
figs/test_si/3367.jpg,7018.197178,5801.348584
figs/test_si/3374.jpg,21315.345496,18577.547061
figs/test_si/3381.jpg,9578.653760,7610.789839
figs/test_si/3382.jpg,17739.436854,9885.889968
figs/test_si/3392.jpg,6980.335021,6139.978023
figs/test_si/3396.jpg,6387.071311,6353.708400
figs/test_si/3397.jpg,7247.248004,7048.820266
figs/test_si/3399.jpg,8468.904713,6731.588260
figs/test_si/3405.jpg,7486.935707,8013.437782
figs/test_si/3408.jpg,5218.560059,5704.283484
figs/test_si/3413.jpg,8400.655145,7671.232254
figs/test_si/3417.jpg,6936.421823,5147.860794
figs/test_si/345L (C).jpg,8184.236817,6992.097469
figs/test_si/345R (C).jpg,11685.151324,9777.955453
figs/test_si/3465.jpg,4413.624684,3727.591322
figs/test_si/3468.jpg,8336.004595,7362.149067
figs/test_si/3491.jpg,7347.716081,7353.330961
figs/test_si/3495.jpg,6754.346389,5874.114062
figs/test_si/3516.jpg,6863.747802,5194.682477
figs/test_si/3519.jpg,6901.183541,6298.222082
figs/test_si/3520.jpg,6596.138284,5789.571539
figs/test_si/3523.jpg,6618.659637,6847.820297
figs/test_si/3526.jpg,7025.976893,6241.325551
figs/test_si/354.jpg,10690.543230,10190.561107
figs/test_si/3544.jpg,6627.207271,5872.232746
figs/test_si/3547.jpg,8688.768845,7154.352173
figs/test_si/3554.jpg,8071.820056,7335.787278
figs/test_si/3561.jpg,7665.424167,5932.446957
figs/test_si/3566.jpg,8334.199601,7271.125483
figs/test_si/3572.jpg,8158.215169,6556.802812
figs/test_si/3581.jpg,8637.520549,6779.753812
figs/test_si/3593.jpg,7994.968513,6955.954554
figs/test_si/3605.jpg,7204.575664,5925.681767
figs/test_si/360L (C).jpg,8984.697727,8070.431539
figs/test_si/3614.jpg,7034.892864,5849.543030
figs/test_si/3619.jpg,8310.218287,6495.665044
figs/test_si/362.jpg,10053.222451,9282.741782
figs/test_si/3622.jpg,7207.314429,6742.972324
figs/test_si/3628.jpg,9143.168314,7501.329794
figs/test_si/3629.jpg,8963.458979,6922.896878
figs/test_si/364R (C).jpg,9816.912418,8944.105634
figs/test_si/3657.jpg,7983.653788,7427.666471
figs/test_si/3665.jpg,6775.484802,6842.324030
figs/test_si/367.jpg,11633.260675,11845.133318
figs/test_si/3675.jpg,6054.166473,6409.236786
figs/test_si/3699.jpg,9544.358093,7288.822395
figs/test_si/3701.jpg,7579.886634,6173.019846
figs/test_si/373.jpg,9959.319028,11061.373322
figs/test_si/3730.jpg,6725.436678,6419.436419
figs/test_si/3733.jpg,8048.990391,6516.149545
figs/test_si/3750.jpg,4300.120965,4014.709817
figs/test_si/3756.jpg,5506.582666,6418.370825
figs/test_si/3778.jpg,8394.808025,7197.508307
figs/test_si/3797.jpg,5891.119215,6362.722529
figs/test_si/379L (C).jpg,8976.500590,9296.462935
figs/test_si/3800.jpg,9198.400815,6694.135249
figs/test_si/3839.jpg,9451.886627,7595.086917
figs/test_si/3844.jpg,7777.103452,6304.406274
figs/test_si/3848.jpg,8230.463713,6312.000882
figs/test_si/3854.jpg,6466.282783,6578.329544
figs/test_si/3888.jpg,6357.873548,7087.374544
figs/test_si/3896.jpg,7704.329951,7265.772443
figs/test_si/3906.jpg,5776.327036,4282.412911
figs/test_si/3913.jpg,7273.842653,6717.061841
figs/test_si/3921.jpg,8242.029823,6332.947737
figs/test_si/3944.jpg,8845.086767,6969.594591
figs/test_si/3948.jpg,5981.879531,6274.645222
figs/test_si/3949.jpg,7057.982986,5391.382810
figs/test_si/394R (C).jpg,8740.864304,5733.702200
figs/test_si/3986.jpg,7170.361186,6105.972437
figs/test_si/4003.jpg,6283.537610,6308.251599
figs/test_si/4005.jpg,7015.794018,5884.988319
figs/test_si/4007.jpg,9548.493743,6346.544360
figs/test_si/4010.jpg,6743.195145,6787.522311
figs/test_si/4020.jpg,6821.368510,5428.050178
figs/test_si/4023.jpg,5259.033273,5980.817124
figs/test_si/403.jpg,8436.283161,8773.570159
figs/test_si/4054.jpg,7031.657668,6312.907907
figs/test_si/4072.jpg,5823.732424,5917.490719
figs/test_si/4079.jpg,7098.894779,6365.011072
figs/test_si/4089.jpg,7833.737942,5344.843307
figs/test_si/4094.jpg,4886.609902,3416.407977
figs/test_si/41.jpg,8250.786456,8430.648103
figs/test_si/4117.jpg,8141.106470,6559.304684
figs/test_si/4120.jpg,7850.852213,8205.749159
figs/test_si/4137.jpg,9849.456647,7420.671233
figs/test_si/4139.jpg,7893.160376,7193.785570
figs/test_si/4149.jpg,6616.425820,7100.646512
figs/test_si/4154.jpg,7505.224063,5624.568174
figs/test_si/4155.jpg,8661.782515,7788.910417
figs/test_si/4160.jpg,5631.601520,3139.301787
figs/test_si/4180.jpg,7145.586785,7358.115978
figs/test_si/4184.jpg,7236.092408,7619.935278
figs/test_si/4203.jpg,7522.570583,7132.551024
figs/test_si/421R (C).jpg,8965.738015,7071.254468
figs/test_si/4220.jpg,7429.609390,5679.676114
figs/test_si/423L (C).jpg,10398.857715,8999.130262
figs/test_si/4266.jpg,8625.940865,7407.926746
figs/test_si/4271.jpg,7387.586471,6195.449983
figs/test_si/4287.jpg,8897.033761,8108.535500
figs/test_si/4304.jpg,9142.998895,8432.967513
figs/test_si/4333.jpg,8698.742026,7336.224266
figs/test_si/4334.jpg,6617.201161,6041.650208
figs/test_si/4339.jpg,6042.040372,5455.872227
figs/test_si/4340.jpg,8359.985095,7902.946231
figs/test_si/4341.jpg,6176.466808,4745.668410
figs/test_si/4348.jpg,8269.381374,4952.372096
figs/test_si/4350.jpg,7943.096478,5397.157385
figs/test_si/4365.jpg,7076.997228,6258.380454
figs/test_si/4382.jpg,6701.988442,6440.344390
figs/test_si/4392.jpg,8607.469766,6947.058825
figs/test_si/439L (C).jpg,8127.708626,8663.567782
figs/test_si/4402.jpg,7278.199428,4309.053128
figs/test_si/4411.jpg,5609.895548,4473.399818
figs/test_si/4413.jpg,8049.736278,4809.369261
figs/test_si/4423.jpg,9699.130273,7637.478208
figs/test_si/4432.jpg,6408.636031,6157.054512
figs/test_si/4435.jpg,13877.385582,7641.619788
figs/test_si/445R (C).jpg,9740.463292,9056.943110
figs/test_si/446.jpg,10815.806821,8980.619242
figs/test_si/449R (C).jpg,9868.754578,10699.696124
figs/test_si/459.jpg,11141.384656,8009.901126
figs/test_si/463.jpg,12534.955848,10469.088243
figs/test_si/463L (C).jpg,9530.018217,8163.270086
figs/test_si/464R (C).jpg,8044.347335,7253.625738
figs/test_si/467R (C).jpg,9824.218020,8029.834480
figs/test_si/475R (C).jpg,9683.847961,9327.916873
figs/test_si/479R (C).jpg,10833.984385,11279.264746
figs/test_si/483R (C).jpg,11183.368031,10587.809328
figs/test_si/487.jpg,11812.664228,10032.449523
figs/test_si/488R (C).jpg,9531.131108,8814.294188
figs/test_si/489R (C).jpg,7860.703859,6903.072722
figs/test_si/490L (C).jpg,10211.388475,8420.229280
figs/test_si/495L (C).jpg,10314.931368,9076.453952
figs/test_si/499.jpg,10750.204325,10571.682622
figs/test_si/507R (C).jpg,7252.639592,7081.179260
figs/test_si/518R (C).jpg,8668.361387,6423.630089
figs/test_si/528R (C).jpg,7287.884389,5192.908418
figs/test_si/530L (C).jpg,9118.094750,5947.025711
figs/test_si/539L (C).jpg,12142.956119,7644.451493
figs/test_si/54.jpg,9192.459605,10669.861509
figs/test_si/544R (C).jpg,9671.180383,8825.348780
figs/test_si/545R (C).jpg,9758.642456,9089.351694
figs/test_si/553R (C).jpg,7210.208166,6461.251433
figs/test_si/555.jpg,4991.132663,5101.843845
figs/test_si/556.jpg,5300.686658,5464.874193
figs/test_si/560R (C).jpg,9822.470271,9466.761071
figs/test_si/566L (C).jpg,9113.900025,10294.273089
figs/test_si/57.jpg,11828.998666,13784.387234
figs/test_si/573.jpg,4161.444667,4145.883124
figs/test_si/583R (C).jpg,9666.178083,8590.955426
figs/test_si/586R (c).jpg,7660.158301,6645.059823
figs/test_si/593.jpg,8034.205753,8172.574468
figs/test_si/594R (c).jpg,10729.475873,8693.339665
figs/test_si/598L (c).jpg,9535.809228,7989.728749
figs/test_si/603L (C).jpg,8364.402277,8219.244002
figs/test_si/603R (C).jpg,7956.783917,7680.337136
figs/test_si/605L (C).jpg,11377.620875,10938.965620
figs/test_si/610R (C).jpg,10929.605662,6769.946232
figs/test_si/612R (C).jpg,7977.600353,8745.995507
figs/test_si/615R (C).jpg,7748.382772,6673.946850
figs/test_si/619.jpg,9562.497454,9451.630391
figs/test_si/623.jpg,9768.328254,9961.532859
figs/test_si/628.jpg,5787.015306,6120.121601
figs/test_si/640r (C).jpg,7080.935115,7247.202915
figs/test_si/651R (C).jpg,10085.070910,8363.100692
figs/test_si/653.jpg,10128.803082,8226.263352
figs/test_si/676.jpg,5002.548248,6760.762943
figs/test_si/69258fd3f80f131a6119f39fb0844837.jpg,7630.783446,6882.490672
figs/test_si/72.jpg,6727.820094,7150.409529
figs/test_si/79.jpg,13086.491733,12595.394842
figs/test_si/84.jpg,10748.665780,13459.475586
figs/test_si/91.jpg,10277.410650,9357.432206
figs/test_si/93.jpg,11282.327095,11609.144176
figs/test_si/acffe304f47bf2c34273270313f9d419.jpg,9522.371202,7101.226415
figs/test_si/b8fa9fed0854959292ebf618ce7bf5cd.jpg,7987.760292,5039.787245
figs/test_si/c0030a4e3e571fe882d8be17f2675703.jpg,8813.264224,6894.044381
figs/test_si/ddc700bc1a056e046afd89360b681dc1.jpg,7264.944722,7709.529971
figs/test_si/ded19b1a8c3afa0aa54cebb0b7e3b678.jpg,8483.908354,6978.251139
figs/test_si/f6da175f0b7044d9107de8f8fe974182.jpg,8246.599408,7709.239960
