file_name,STSN_ITIN_area,TSTI_NSNI_area
figs/test_si/08b7d7c624e86aa72ae20080f9c2b5d9.jpg,15752.584604,13052.642712
figs/test_si/092L (2).jpg,16512.887756,12247.548090
figs/test_si/095L (2).jpg,14750.844868,13070.076033
figs/test_si/099R (2).jpg,18194.952362,16400.945326
figs/test_si/100.jpg,18370.396822,15432.379952
figs/test_si/106.jpg,15603.632373,12949.637244
figs/test_si/108L (2).jpg,14392.861996,13653.515020
figs/test_si/112R (2).jpg,12475.357206,11936.276346
figs/test_si/115.jpg,18700.779742,15933.291312
figs/test_si/115L (2).jpg,18998.851205,17753.701223
figs/test_si/115R (2).jpg,15005.369042,14951.492131
figs/test_si/116.jpg,17718.544977,13969.058144
figs/test_si/116R (2).jpg,24372.072739,21105.177113
figs/test_si/117.jpg,23543.446957,18828.212728
figs/test_si/118L (C).jpg,14380.013372,12393.685339
figs/test_si/118R (C).jpg,16821.939699,15657.823116
figs/test_si/122R (C).jpg,19450.519834,16217.682431
figs/test_si/123R (C).jpg,19531.037146,15899.273569
figs/test_si/124.jpg,19285.496420,18559.467778
figs/test_si/124R (C).jpg,18650.934880,16958.774033
figs/test_si/132R (C).jpg,19158.071168,14183.725977
figs/test_si/133R (C).jpg,12765.132326,12463.534021
figs/test_si/147.jpg,24306.045486,19262.722032
figs/test_si/15.jpg,20273.689413,15586.370341
figs/test_si/152R (C).jpg,19920.668534,16018.098845
figs/test_si/158R (C).jpg,20183.923591,17881.021942
figs/test_si/160L (C).jpg,16954.196578,13578.349482
figs/test_si/161R (2).jpg,20753.645307,18942.524122
figs/test_si/162L (2).jpg,19236.479285,18267.166467
figs/test_si/167L (C).jpg,17478.770944,16963.086013
figs/test_si/168R (C).jpg,15872.145762,15039.836958
figs/test_si/169R (C).jpg,14567.371734,13094.077812
figs/test_si/17.jpg,18123.666175,14622.197015
figs/test_si/171R (C).jpg,13651.491679,12642.038810
figs/test_si/175R (C).jpg,15146.183337,12581.791867
figs/test_si/179L (C).jpg,21286.757359,19148.026971
figs/test_si/179R (C).jpg,20433.160759,16664.697316
figs/test_si/183.jpg,19254.482037,18258.963704
figs/test_si/193R (C).jpg,11190.528449,10635.274937
figs/test_si/195R (C).jpg,17191.053558,13919.884911
figs/test_si/199R (C).jpg,17160.123709,14039.477532
figs/test_si/1dd4f6d7100287e4d61d30fcc7ee48d3.jpg,14446.815202,11910.152335
figs/test_si/202L (C).jpg,16297.888833,14961.642503
figs/test_si/205R (C).jpg,16451.707128,14927.426150
figs/test_si/213.jpg,20286.769689,16289.353667
figs/test_si/214.jpg,22225.948910,19010.621763
figs/test_si/214L (C).jpg,22610.191162,18594.115206
figs/test_si/216.jpg,19568.625483,18692.312671
figs/test_si/218.jpg,20041.736270,14991.319903
figs/test_si/221R CATARACT (2).jpg,17026.316377,17022.828242
figs/test_si/222.jpg,22888.928073,15730.749744
figs/test_si/226080284b6a94f6aafeeef34c8e3184.jpg,14294.603026,13015.718879
figs/test_si/22d2d3f2f0527022cf856c3051b22864.jpg,12019.752364,9897.362434
figs/test_si/23.jpg,17569.590135,19097.676641
figs/test_si/235L (C).jpg,17962.905553,16716.952350
figs/test_si/244.jpg,15690.533586,15840.679883
figs/test_si/249.jpg,17233.010635,15607.658268
figs/test_si/250L (C).jpg,13838.347113,13810.617036
figs/test_si/252R (C).jpg,16519.173801,14997.936396
figs/test_si/260R (2).jpg,14419.628538,13201.811391
figs/test_si/265.jpg,26459.310207,23674.843009
figs/test_si/267.jpg,19778.743873,17192.453574
figs/test_si/268d17a0424db0e06f1bed6262c9b080.jpg,12484.927015,9759.235428
figs/test_si/272.jpg,12443.131446,11849.878604
figs/test_si/273L (C).jpg,17515.153528,13576.161883
figs/test_si/276.jpg,25009.436059,19552.002032
figs/test_si/277R (C).jpg,20513.693479,19230.856451
figs/test_si/279.jpg,18623.683737,17518.176689
figs/test_si/279L (C).jpg,16974.074004,13998.546520
figs/test_si/282R (C).jpg,16815.656640,14794.082457
figs/test_si/288.jpg,19512.895819,18142.455871
figs/test_si/28f1ca57fc8d6a7c957ed43e965e1ef1.jpg,15396.437360,12358.481252
figs/test_si/2934.jpg,16614.984272,14187.246487
figs/test_si/294R (C).jpg,18110.542415,16321.729392
figs/test_si/2959.jpg,12053.346832,10020.647495
figs/test_si/2977.jpg,11853.499488,10248.638474
figs/test_si/2992.jpg,15064.487160,12845.771060
figs/test_si/2993.jpg,11424.830626,9424.579544
figs/test_si/3018.jpg,14040.553975,12190.965339
figs/test_si/301R (C).jpg,13412.827877,13154.682932
figs/test_si/3021.jpg,17998.861171,15547.692108
figs/test_si/302R (C).jpg,15543.603185,12596.828325
figs/test_si/3035.jpg,13561.891500,12092.657936
figs/test_si/3036.jpg,10033.862817,9205.334543
figs/test_si/3052.jpg,12823.328218,10669.397959
figs/test_si/305L (C).jpg,20317.531070,16576.367622
figs/test_si/3071.jpg,13736.883453,12155.175601
figs/test_si/3074.jpg,12999.022486,11356.314147
figs/test_si/3077.jpg,13450.323137,10738.125233
figs/test_si/307R (C).jpg,17649.918556,15123.131677
figs/test_si/310L (C).jpg,18757.888746,17815.583267
figs/test_si/3119.jpg,13702.177849,12235.413466
figs/test_si/3128.jpg,18173.647314,15973.744767
figs/test_si/3142.jpg,13293.760540,12381.596629
figs/test_si/3146.jpg,14581.362411,11753.793909
figs/test_si/3148.jpg,15425.658312,13060.971198
figs/test_si/3152.jpg,13927.095908,12958.791925
figs/test_si/3183.jpg,14768.243680,10578.085705
figs/test_si/3186.jpg,10976.398314,10204.511634
figs/test_si/3190.jpg,14095.512896,12893.552015
figs/test_si/3199.jpg,13960.721046,11772.621567
figs/test_si/3205.jpg,12965.882856,11879.594179
figs/test_si/3207.jpg,12924.201142,11558.785384
figs/test_si/3235.jpg,11587.065560,10289.574343
figs/test_si/323L (C).jpg,13758.810105,12994.484858
figs/test_si/3248.jpg,10231.054571,9076.894194
figs/test_si/3260.jpg,11357.105217,11051.424604
figs/test_si/3268.jpg,17291.414606,14688.530878
figs/test_si/3276.jpg,14316.597699,11701.168553
figs/test_si/327R (C).jpg,13860.998824,12408.501169
figs/test_si/3287.jpg,14860.050820,12326.233308
figs/test_si/3292.jpg,11740.763189,11993.284524
figs/test_si/3294.jpg,16101.616571,13066.201025
figs/test_si/3299.jpg,14210.324650,12239.180823
figs/test_si/3300.jpg,12118.658711,11569.371832
figs/test_si/3304.jpg,12022.958372,10455.285597
figs/test_si/3306.jpg,14058.419225,11716.298346
figs/test_si/3310.jpg,15624.353946,13901.364362
figs/test_si/3324.jpg,12955.319147,11685.292163
figs/test_si/333.jpg,20315.585641,19005.910587
figs/test_si/3331.jpg,12076.957801,11053.497671
figs/test_si/334.jpg,20641.177452,20361.752549
figs/test_si/3346.jpg,14798.158226,13561.630845
figs/test_si/3352.jpg,12648.084521,12690.048251
figs/test_si/3358.jpg,12419.678759,9691.261561
figs/test_si/335R (C).jpg,14930.358757,13658.092653
figs/test_si/3367.jpg,12549.423184,11498.132280
figs/test_si/3374.jpg,39117.898206,31416.539741
figs/test_si/3381.jpg,16843.654991,14220.297311
figs/test_si/3382.jpg,27104.183264,20446.822493
figs/test_si/3392.jpg,12850.190593,11298.422424
figs/test_si/3396.jpg,12479.142471,11127.597859
figs/test_si/3397.jpg,14007.561522,11746.151977
figs/test_si/3399.jpg,14881.584893,13504.763901
figs/test_si/3405.jpg,15196.310998,12246.878852
figs/test_si/3408.jpg,10710.702080,8298.905981
figs/test_si/3413.jpg,15748.026181,13329.899498
figs/test_si/3417.jpg,11841.732067,10007.513292
figs/test_si/345L (C).jpg,14875.803814,12154.102700
figs/test_si/345R (C).jpg,20996.411666,20439.896558
figs/test_si/3465.jpg,7970.797069,7202.716394
figs/test_si/3468.jpg,15364.393170,14471.138457
figs/test_si/3491.jpg,14401.937799,12282.197820
figs/test_si/3495.jpg,12359.759874,11473.086266
figs/test_si/3516.jpg,11773.447350,13298.183208
figs/test_si/3519.jpg,12933.525804,11043.894600
figs/test_si/3520.jpg,12128.315459,10909.589791
figs/test_si/3523.jpg,13172.316683,13025.131789
figs/test_si/3526.jpg,12995.048764,11333.966695
figs/test_si/354.jpg,20434.917867,19315.815532
figs/test_si/3544.jpg,12250.513739,10317.533194
figs/test_si/3547.jpg,15530.572942,12670.103533
figs/test_si/3554.jpg,15089.391147,13458.016321
figs/test_si/3561.jpg,13317.849078,11688.051697
figs/test_si/3566.jpg,15275.103637,14321.719401
figs/test_si/3572.jpg,14421.565593,11952.368427
figs/test_si/3581.jpg,15113.211870,12513.790887
figs/test_si/3593.jpg,14665.948155,11371.042464
figs/test_si/3605.jpg,12854.478341,11899.996106
figs/test_si/360L (C).jpg,16708.641193,14528.048806
figs/test_si/3614.jpg,12625.626461,10815.290104
figs/test_si/3619.jpg,14525.861830,11290.426646
figs/test_si/362.jpg,18920.885262,18064.121281
figs/test_si/3622.jpg,13678.039389,11005.178428
figs/test_si/3628.jpg,16303.666653,14160.369927
figs/test_si/3629.jpg,15551.180934,14320.774949
figs/test_si/364R (C).jpg,18396.145488,14502.510385
figs/test_si/3657.jpg,15104.429272,12704.464766
figs/test_si/3665.jpg,13331.427401,12253.425254
figs/test_si/367.jpg,23018.770134,18316.312771
figs/test_si/3675.jpg,12191.866589,11893.236534
figs/test_si/3699.jpg,16482.449845,15017.533101
figs/test_si/3701.jpg,13465.103363,12064.456915
figs/test_si/373.jpg,20578.038608,18935.242244
figs/test_si/3730.jpg,12855.649766,12820.109160
figs/test_si/3733.jpg,14273.102217,12088.928816
figs/test_si/3750.jpg,8139.468301,7526.919718
figs/test_si/3756.jpg,11683.114723,9997.397589
figs/test_si/3778.jpg,15274.111636,13230.176671
figs/test_si/3797.jpg,12014.813994,9500.105119
figs/test_si/379L (C).jpg,17894.658854,15839.463788
figs/test_si/3800.jpg,15575.040406,13153.380503
figs/test_si/3839.jpg,16716.738340,13307.952088
figs/test_si/3844.jpg,13783.099441,12668.046046
figs/test_si/3848.jpg,14242.644276,12621.556273
figs/test_si/3854.jpg,12778.012870,11019.526865
figs/test_si/3888.jpg,13166.625727,11597.085565
figs/test_si/3896.jpg,14660.383306,13056.504436
figs/test_si/3906.jpg,9846.597764,9043.487842
figs/test_si/3913.jpg,13686.137586,13200.793916
figs/test_si/3921.jpg,14277.281721,12529.408374
figs/test_si/3944.jpg,15500.719501,12744.378313
figs/test_si/3948.jpg,11982.159982,12275.502204
figs/test_si/3949.jpg,12191.266025,10867.338691
figs/test_si/394R (C).jpg,14152.119432,14211.886236
figs/test_si/3986.jpg,12996.311840,11913.140642
figs/test_si/4003.jpg,12327.323604,11295.625920
figs/test_si/4005.jpg,12641.269557,10658.291930
figs/test_si/4007.jpg,15545.017665,15590.462268
figs/test_si/4010.jpg,13264.837637,10834.281202
figs/test_si/4020.jpg,11970.811052,12448.024152
figs/test_si/4023.jpg,10999.425604,10263.587097
figs/test_si/403.jpg,16850.637457,15147.110346
figs/test_si/4054.jpg,13066.661420,11838.981576
figs/test_si/4072.jpg,11489.485037,10889.819828
figs/test_si/4079.jpg,13190.244523,11353.469780
figs/test_si/4089.jpg,12892.186854,12256.111235
figs/test_si/4094.jpg,8109.953625,8860.279600
figs/test_si/41.jpg,16315.852174,16118.235941
figs/test_si/4117.jpg,14414.720374,11157.547622
figs/test_si/4120.jpg,15720.716983,14101.221288
figs/test_si/4137.jpg,16946.266663,12735.037338
figs/test_si/4139.jpg,14745.397411,15445.974541
figs/test_si/4149.jpg,13429.276227,12288.908991
figs/test_si/4154.jpg,12854.013578,11774.397050
figs/test_si/4155.jpg,16097.133671,15307.237493
figs/test_si/4160.jpg,8589.158242,7817.914869
figs/test_si/4180.jpg,14185.498383,14132.520065
figs/test_si/4184.jpg,14576.006066,10807.120884
figs/test_si/4203.jpg,14348.230551,12961.723575
figs/test_si/421R (C).jpg,15713.827759,13143.966195
figs/test_si/4220.jpg,12818.660458,12878.067208
figs/test_si/423L (C).jpg,19019.677202,15144.838775
figs/test_si/4266.jpg,15701.521316,13849.724647
figs/test_si/4271.jpg,13308.662190,11442.399416
figs/test_si/4287.jpg,16651.305742,14878.722349
figs/test_si/4304.jpg,17216.750339,14980.146910
figs/test_si/4333.jpg,15708.986495,13282.592787
figs/test_si/4334.jpg,12392.970246,11380.938065
figs/test_si/4339.jpg,11263.854977,9645.526524
figs/test_si/4340.jpg,15937.655965,13283.973434
figs/test_si/4341.jpg,10687.367791,10232.248010
figs/test_si/4348.jpg,12967.188600,10219.710278
figs/test_si/4350.jpg,13053.154141,12478.646188
figs/test_si/4365.jpg,13059.598635,11384.072315
figs/test_si/4382.jpg,12872.203160,11332.845523
figs/test_si/4392.jpg,15206.626005,15474.858206
figs/test_si/439L (C).jpg,16431.356549,15507.209501
figs/test_si/4402.jpg,11322.787386,12041.803728
figs/test_si/4411.jpg,9883.156868,8092.049414
figs/test_si/4413.jpg,12596.764448,11022.169823
figs/test_si/4423.jpg,16964.655748,16164.208921
figs/test_si/4432.jpg,12302.639214,11081.430909
figs/test_si/4435.jpg,21193.012700,11111.352670
figs/test_si/445R (C).jpg,18404.249906,16764.172017
figs/test_si/446.jpg,19401.151149,16095.914703
figs/test_si/449R (C).jpg,20159.738085,16594.412487
figs/test_si/459.jpg,18752.472081,16966.262996
figs/test_si/463.jpg,22528.863720,20087.959978
figs/test_si/463L (C).jpg,17336.901207,14842.383977
figs/test_si/464R (C).jpg,14989.667949,12775.385981
figs/test_si/467R (C).jpg,17464.433923,17016.266477
figs/test_si/475R (C).jpg,18637.701846,14931.689916
figs/test_si/479R (C).jpg,21660.696309,18996.633273
figs/test_si/483R (C).jpg,21312.254864,19549.270867
figs/test_si/487.jpg,21384.080129,19765.682569
figs/test_si/488R (C).jpg,17962.164356,16170.548672
figs/test_si/489R (C).jpg,14469.613946,11976.537489
figs/test_si/490L (C).jpg,18278.758446,13923.436917
figs/test_si/495L (C).jpg,19008.128037,15701.581462
figs/test_si/499.jpg,20896.203914,17333.350636
figs/test_si/507R (C).jpg,14038.228078,12301.097492
figs/test_si/518R (C).jpg,14780.154512,13137.583944
figs/test_si/528R (C).jpg,12233.296751,10306.850999
figs/test_si/530L (C).jpg,14747.606976,13553.633596
figs/test_si/539L (C).jpg,19373.029153,17609.809817
figs/test_si/54.jpg,19454.318504,17176.731670
figs/test_si/544R (C).jpg,18135.899164,14362.144677
figs/test_si/545R (C).jpg,18468.979552,15719.862984
figs/test_si/553R (C).jpg,13352.544932,14763.559385
figs/test_si/555.jpg,9878.006366,9165.055794
figs/test_si/556.jpg,10539.988349,9547.568901
figs/test_si/560R (C).jpg,18889.703544,17014.079492
figs/test_si/566L (C).jpg,19040.466667,14500.944389
figs/test_si/57.jpg,25069.618669,23418.315900
figs/test_si/573.jpg,8136.195892,7188.518415
figs/test_si/583R (C).jpg,17886.604095,15395.935950
figs/test_si/586R (c).jpg,13977.822073,14385.307581
figs/test_si/593.jpg,15888.575841,12938.593192
figs/test_si/594R (c).jpg,19022.583000,16905.008439
figs/test_si/598L (c).jpg,17179.760389,14171.325999
figs/test_si/603L (C).jpg,16233.625055,14990.631774
figs/test_si/603R (C).jpg,15264.473236,17628.413884
figs/test_si/605L (C).jpg,21866.862541,18583.057779
figs/test_si/610R (C).jpg,17355.181493,13832.158414
figs/test_si/612R (C).jpg,16372.161132,14908.341494
figs/test_si/615R (C).jpg,14106.953608,13790.066621
figs/test_si/619.jpg,18603.990087,17952.526002
figs/test_si/623.jpg,19331.047698,16377.291401
figs/test_si/628.jpg,11646.195802,11723.389288
figs/test_si/640r (C).jpg,14036.796147,12041.607073
figs/test_si/651R (C).jpg,18057.843527,16658.395623
figs/test_si/653.jpg,17976.755853,15911.097441
figs/test_si/676.jpg,11506.618466,11455.829166
figs/test_si/69258fd3f80f131a6119f39fb0844837.jpg,14219.820832,12222.619405
figs/test_si/72.jpg,13557.196886,14804.044491
figs/test_si/79.jpg,25141.649542,23112.716978
figs/test_si/84.jpg,23696.191503,21944.977895
figs/test_si/91.jpg,19224.716023,17400.744446
figs/test_si/93.jpg,22382.342076,22993.400155
figs/test_si/acffe304f47bf2c34273270313f9d419.jpg,16294.790559,13277.474014
figs/test_si/b8fa9fed0854959292ebf618ce7bf5cd.jpg,12747.525444,12227.929371
figs/test_si/c0030a4e3e571fe882d8be17f2675703.jpg,15387.689984,13204.590955
figs/test_si/ddc700bc1a056e046afd89360b681dc1.jpg,14671.122756,12606.728828
figs/test_si/ded19b1a8c3afa0aa54cebb0b7e3b678.jpg,15162.339589,12049.760276
figs/test_si/f6da175f0b7044d9107de8f8fe974182.jpg,15616.422151,14757.568796
