file_name,STSN_ITIN_area,TSTI_NSNI_area
figs/val_si/261.jpg,24023.818372,21294.343789
figs/val_si/262R (C).jpg,18213.450453,17238.148519
figs/val_si/271R (C).jpg,16686.968594,15292.022995
figs/val_si/278.jpg,23825.426272,19545.180131
figs/val_si/281L (C).jpg,16396.789102,13210.417964
figs/val_si/288R (C).jpg,14888.719640,15303.252812
figs/val_si/289R (C).jpg,15641.263802,12361.726030
figs/val_si/291L (C).jpg,15292.448770,14761.090873
figs/val_si/292L (C).jpg,16419.395659,13240.678661
figs/val_si/2932.jpg,14622.397081,13341.100833
figs/val_si/2935.jpg,10869.920001,10459.023105
figs/val_si/2941.jpg,12483.423092,11083.489597
figs/val_si/2968.jpg,15379.128662,14884.627684
figs/val_si/297.jpg,21339.213772,19933.877920
figs/val_si/2980.jpg,14649.788952,13363.068542
figs/val_si/298L (C).jpg,14769.218238,13116.575859
figs/val_si/2990.jpg,11622.318093,10671.560247
figs/val_si/2ce372f378f123cb07b077b5d0991295.jpg,13327.819480,12236.307017
figs/val_si/2e31926d424f204b9b09ee5317f29d72.jpg,11508.052877,10946.028109
figs/val_si/3014.jpg,13638.429293,11881.479347
figs/val_si/304.jpg,20674.168600,18970.024245
figs/val_si/3055.jpg,13371.572648,12065.736610
figs/val_si/3057.jpg,11331.019210,8238.100053
figs/val_si/305R (C).jpg,18927.111074,14937.488631
figs/val_si/3097.jpg,14429.470555,14085.943164
figs/val_si/309R (C).jpg,15652.465777,14646.428371
figs/val_si/310.jpg,16094.361979,13469.872018
figs/val_si/311R (C).jpg,14547.764317,12016.590816
figs/val_si/3127.jpg,13566.744431,11727.660650
figs/val_si/312L (C).jpg,20452.476450,15890.783274
figs/val_si/3140.jpg,12947.183604,11700.414720
figs/val_si/3150.jpg,13411.618492,12818.041960
figs/val_si/3154.jpg,11655.776154,10471.281636
figs/val_si/3157.jpg,10712.598682,8970.791797
figs/val_si/3164.jpg,14360.556861,11957.403998
figs/val_si/3175.jpg,14194.601638,13835.854474
figs/val_si/317L (C).jpg,14159.533489,13173.162479
figs/val_si/3188.jpg,12621.750889,10576.626026
figs/val_si/3211.jpg,13535.017446,11593.842668
figs/val_si/3214.jpg,13305.350188,12816.132855
figs/val_si/3218.jpg,13611.311586,11082.942037
figs/val_si/321R (C).jpg,15449.423507,15677.428304
figs/val_si/3226.jpg,11408.503725,9845.148369
figs/val_si/3245.jpg,13733.928724,12790.393216
figs/val_si/327.jpg,18351.289126,16559.392066
figs/val_si/3271.jpg,14577.734438,13974.227404
figs/val_si/3284.jpg,12567.802514,10779.062151
figs/val_si/3285.jpg,17431.291497,15865.654092
figs/val_si/328L (C).jpg,13219.164403,11720.998170
figs/val_si/3290.jpg,14619.441781,13487.498749
figs/val_si/3295.jpg,14935.193570,13236.812347
figs/val_si/3302.jpg,12328.904960,11074.167478
figs/val_si/3308.jpg,15822.913038,13636.511585
figs/val_si/330L (C).jpg,20121.948382,16030.035257
figs/val_si/331L (C).jpg,19206.208432,14800.353145
figs/val_si/3321.jpg,13493.338644,13253.910060
figs/val_si/3328.jpg,11131.154472,11226.562588
figs/val_si/3338.jpg,13289.675984,11145.174781
figs/val_si/335L (C).jpg,15732.197990,14879.600722
figs/val_si/3363.jpg,14852.767133,11789.351080
figs/val_si/3369.jpg,11275.655469,10065.276914
figs/val_si/3383.jpg,13170.157966,11515.123345
figs/val_si/3393.jpg,10904.385260,9909.466124
figs/val_si/339R (C).jpg,17462.967461,14118.875162
figs/val_si/3401.jpg,13973.070803,12893.554926
figs/val_si/3403.jpg,14034.760079,13861.078819
figs/val_si/3415.jpg,13007.266277,11686.850826
figs/val_si/3421.jpg,19371.656232,17428.890681
figs/val_si/3428.jpg,8341.519583,6215.912437
figs/val_si/3445.jpg,13769.124559,12201.932660
figs/val_si/3471.jpg,12378.251304,11300.417693
figs/val_si/3479.jpg,14876.391761,12215.115517
figs/val_si/3481.jpg,11701.019880,10518.762899
figs/val_si/348L (C).jpg,13760.339117,11382.726892
figs/val_si/352.jpg,16100.608002,13764.193025
figs/val_si/355.jpg,19855.752887,18848.790429
figs/val_si/3558.jpg,13483.932642,10271.555273
figs/val_si/3580.jpg,14387.512492,12011.157741
figs/val_si/3586.jpg,12807.991195,11119.234833
figs/val_si/3596.jpg,14040.398164,11008.069096
figs/val_si/3598.jpg,12901.774484,12987.270375
figs/val_si/3613.jpg,10596.951540,10211.624518
figs/val_si/362R (C).jpg,16975.000482,13827.300083
figs/val_si/3638.jpg,13667.997061,11610.272668
figs/val_si/3643.jpg,11981.783982,11393.142411
figs/val_si/3666.jpg,12911.949766,11873.283827
figs/val_si/3668.jpg,9301.434548,8961.291086
figs/val_si/366L (C).jpg,16068.717812,12013.931338
figs/val_si/3673.jpg,12106.352655,12097.627548
figs/val_si/3676.jpg,13780.515303,12433.493020
figs/val_si/368.jpg,20193.613963,19680.833286
figs/val_si/3682.jpg,12642.355173,10448.133118
figs/val_si/3684.jpg,16545.339300,15731.781696
figs/val_si/3691.jpg,13333.125792,11788.902549
figs/val_si/37.jpg,19474.487744,18761.401328
figs/val_si/3705.jpg,15766.234016,12559.502139
figs/val_si/3719.jpg,15872.436479,12818.444864
figs/val_si/3735.jpg,14000.471985,12313.597660
figs/val_si/374.jpg,20975.170689,18338.347507
figs/val_si/3741.jpg,11612.574123,10524.467501
figs/val_si/3746.jpg,15336.404636,13294.681761
figs/val_si/374R (C).jpg,18450.482558,14640.053649
figs/val_si/3754.jpg,15080.165488,12982.604853
figs/val_si/3758.jpg,15213.643394,12877.265671
figs/val_si/3774.jpg,13068.964580,13731.647485
figs/val_si/3786.jpg,16071.475647,12899.502534
figs/val_si/380.jpg,19553.403275,14855.527577
figs/val_si/3809.jpg,11825.668761,10896.793225
figs/val_si/380L (C).jpg,18073.455585,15400.833829
figs/val_si/380R (C).jpg,20280.268164,18047.560421
figs/val_si/381R (C).jpg,13047.863193,11944.176851
figs/val_si/3831.jpg,15688.225241,14192.547163
figs/val_si/3835.jpg,12924.970707,10480.867828
figs/val_si/383L (C).jpg,14436.199626,13182.078043
figs/val_si/384.jpg,22697.592306,21198.261030
figs/val_si/3853.jpg,14513.162622,12352.251154
figs/val_si/386.jpg,23820.195255,19340.834749
figs/val_si/3868.jpg,13281.914564,10403.115113
figs/val_si/3876.jpg,14604.701517,12548.231052
figs/val_si/3877.jpg,14588.460104,11861.848136
figs/val_si/387L (C).jpg,10919.246325,9918.133468
figs/val_si/3889.jpg,13909.461963,11353.796314
figs/val_si/3894.jpg,14501.400213,13309.723476
figs/val_si/3899.jpg,14535.501205,12229.048986
figs/val_si/3908.jpg,14733.422127,12261.382524
figs/val_si/3926.jpg,14283.212634,12484.019536
figs/val_si/3927.jpg,11660.776250,11046.063955
figs/val_si/3940.jpg,16375.573812,15033.962104
figs/val_si/395R (C).jpg,17984.860153,17105.373263
figs/val_si/3962.jpg,15002.582506,12885.501524
figs/val_si/3968.jpg,12456.861724,12556.914042
figs/val_si/3977.jpg,12786.623080,10865.863908
figs/val_si/397R (C).jpg,17196.835316,15643.192080
figs/val_si/3985.jpg,13681.803761,11837.865422
figs/val_si/3994.jpg,13518.689121,12339.856987
figs/val_si/3996.jpg,11901.930684,11133.769075
figs/val_si/3999.jpg,13155.426314,11798.192033
figs/val_si/399R (C).jpg,18730.910638,16400.003246
figs/val_si/4001.jpg,15242.610362,13377.456901
figs/val_si/4017.jpg,13588.686985,11730.681367
figs/val_si/402.jpg,16871.016214,16467.439354
figs/val_si/4033.jpg,13472.328107,12724.309641
figs/val_si/4048.jpg,13924.094987,13112.137746
figs/val_si/4050.jpg,10877.865842,9673.536133
figs/val_si/4055.jpg,18069.801303,15052.696469
figs/val_si/4063.jpg,10236.351691,8432.548834
figs/val_si/4066.jpg,15312.203841,12320.150097
figs/val_si/406R (C).jpg,17376.191971,15729.795083
figs/val_si/4073.jpg,16257.167854,13954.911666
figs/val_si/4084.jpg,12214.809125,11631.492179
figs/val_si/4086.jpg,12942.233974,11183.778866
figs/val_si/4087.jpg,14149.974888,12286.872484
figs/val_si/4093.jpg,13488.027813,12324.876189
figs/val_si/4095.jpg,12760.519573,10750.980228
figs/val_si/4096.jpg,30326.042741,18356.636064
figs/val_si/4100.jpg,12012.853747,10937.546059
figs/val_si/4103.jpg,10273.041143,9651.923135
figs/val_si/4111.jpg,10364.917636,9855.748508
figs/val_si/411L (C).jpg,16033.521115,13352.383956
figs/val_si/411R (C).jpg,18360.390720,16879.648849
figs/val_si/4125.jpg,13452.694830,11855.341094
figs/val_si/4129.jpg,15002.676260,12866.177321
figs/val_si/4136.jpg,13435.409080,11231.177174
figs/val_si/414.jpg,21983.227866,20815.621763
figs/val_si/4140.jpg,11501.241181,10117.234116
figs/val_si/4141.jpg,16079.250481,14733.594584
figs/val_si/4144.jpg,10690.141714,8600.504365
figs/val_si/4145.jpg,9704.519757,7133.881934
figs/val_si/4148.jpg,13998.700527,12055.389256
figs/val_si/4157.jpg,10661.637708,10508.928062
figs/val_si/4168.jpg,15683.013093,12630.622607
figs/val_si/4177.jpg,14501.269994,13085.330759
figs/val_si/4191.jpg,10402.951481,8681.640414
figs/val_si/4192.jpg,14815.895625,13996.616275
figs/val_si/4196.jpg,13988.145856,12687.400046
figs/val_si/4198.jpg,13426.893672,13049.993997
figs/val_si/4205.jpg,14372.535293,12907.144977
figs/val_si/4207.jpg,14202.687736,12154.454562
figs/val_si/4211.jpg,14948.527687,13624.957584
figs/val_si/4215.jpg,11883.378360,10221.960978
figs/val_si/4225.jpg,10968.772133,10185.594355
figs/val_si/4229.jpg,12167.471832,10648.468303
figs/val_si/4248.jpg,15086.656577,15703.339975
figs/val_si/4259.jpg,13604.221581,12404.711084
figs/val_si/425L (C).jpg,19704.509376,17733.304691
figs/val_si/4269.jpg,15259.900946,13074.216340
figs/val_si/4309.jpg,25978.212627,18915.581571
figs/val_si/431.jpg,25722.326015,21992.225782
figs/val_si/4315.jpg,9278.886684,6379.244244
figs/val_si/431L (C).jpg,17610.846383,16348.913842
figs/val_si/432R (C).jpg,15094.693979,13327.004921
figs/val_si/433R (C).jpg,13320.781399,12716.121872
figs/val_si/4352.jpg,16039.451225,12418.097885
figs/val_si/4358.jpg,12130.452066,12361.625798
figs/val_si/436R (C).jpg,13020.737298,12541.884143
figs/val_si/4371.jpg,14145.934410,12619.310447
figs/val_si/4394.jpg,13602.801813,12830.928580
figs/val_si/4400.jpg,13033.280245,11811.177520
figs/val_si/4409.jpg,11731.904646,11863.706512
figs/val_si/4425.jpg,12284.154020,12155.268361
figs/val_si/4426.jpg,11517.484598,9763.455341
figs/val_si/4434.jpg,16142.975572,14343.603895
figs/val_si/443R (C).jpg,19003.511051,15643.178933
figs/val_si/447.jpg,25025.639046,20685.805893
figs/val_si/448R (C).jpg,9656.840642,7913.182283
figs/val_si/449.jpg,20092.069611,17305.220332
figs/val_si/45.jpg,17935.333680,16917.630349
figs/val_si/450L (C).jpg,18668.035813,14724.065001
figs/val_si/454.jpg,16795.177607,15757.730343
figs/val_si/455.jpg,17108.071139,13126.276892
figs/val_si/461R (2).jpg,12501.877010,11825.302306
figs/val_si/466.jpg,23020.930359,20925.985197
figs/val_si/466L (C).jpg,19296.568626,14597.018161
figs/val_si/466R (C).jpg,17085.540354,14274.748092
figs/val_si/467.jpg,19345.883006,18621.297098
figs/val_si/469R (C).jpg,12007.947304,10068.749635
figs/val_si/47.jpg,16328.820872,16364.197456
figs/val_si/474.jpg,23230.509284,19164.325747
figs/val_si/474R (C).jpg,18063.357073,15636.258136
figs/val_si/476R (C).jpg,13874.093460,11376.950359
figs/val_si/484R (C).jpg,18603.952999,14903.995156
figs/val_si/488L (C).jpg,15246.644570,11664.254414
figs/val_si/493R (C).jpg,13181.014816,12123.890960
figs/val_si/495.jpg,23015.854969,19458.405820
figs/val_si/496L (C).jpg,20263.636816,16472.371233
figs/val_si/50.jpg,24893.816995,21918.754718
figs/val_si/511R (C).jpg,21739.637779,17257.234154
figs/val_si/515.jpg,20784.043011,18028.787040
figs/val_si/523.jpg,22653.213580,20180.412116
figs/val_si/529.jpg,7084.102707,7187.180519
figs/val_si/529R (C).jpg,14963.655384,14439.761919
figs/val_si/533.jpg,7009.666744,6635.754615
figs/val_si/536L (C).jpg,10510.369417,10608.821496
figs/val_si/538R (C).jpg,15636.490755,13179.778060
figs/val_si/546L (C).jpg,16752.489892,12224.752887
figs/val_si/547.jpg,11921.732736,10058.431435
figs/val_si/552R (C).jpg,17827.733647,14943.889009
figs/val_si/557R (C).jpg,11348.595298,8874.869679
figs/val_si/56.jpg,20004.370139,15126.082466
figs/val_si/562.jpg,8838.686696,7322.139827
figs/val_si/567R (C).jpg,14239.802793,9639.027136
figs/val_si/56b753ed1c682f4e15f3e6a2a0cbaaee.jpg,15163.327137,14072.379960
figs/val_si/571L (C).jpg,16747.383702,15129.770465
figs/val_si/572.jpg,9300.324907,8181.187306
figs/val_si/581.jpg,10703.137060,10174.497525
figs/val_si/584.jpg,8557.433090,7486.121027
figs/val_si/601.jpg,9659.581081,10329.991444
figs/val_si/607R (C).jpg,19159.637043,14793.704819
figs/val_si/610.jpg,14461.923171,13370.771851
figs/val_si/619R (C).jpg,16391.935094,14839.549187
figs/val_si/626R (C).jpg,18864.174028,13910.251642
figs/val_si/630R (C).jpg,21077.339141,19528.487951
figs/val_si/642.jpg,17836.756372,16397.902387
figs/val_si/644R (C).jpg,16135.384807,15724.089672
figs/val_si/656.jpg,32007.608050,24761.812177
figs/val_si/662.jpg,16187.352344,14147.663122
figs/val_si/669.jpg,17548.091854,15821.062262
figs/val_si/672.jpg,11202.012902,9703.698657
figs/val_si/682.jpg,18928.501190,16374.754228
figs/val_si/689.jpg,16376.176281,14985.435519
figs/val_si/697.jpg,13926.489889,13354.226372
figs/val_si/6aa58b3c71bbcddf1d0d5bd47c772790.jpg,9822.481772,7113.950078
figs/val_si/93256d16ddfc2857cd07346e5a14a514.jpg,14223.649935,12649.010921
figs/val_si/c648a3382e28c270257a01cc0fae0c12.jpg,13813.194736,11127.586389
figs/val_si/ce8ff1b7b5cf536d7d7307d8a059b5a8.jpg,13814.640088,11878.332579
figs/val_si/e412324a3f738deccd3de1c3299753c4.jpg,9333.089399,10390.966960
figs/val_si/f69d400e7b9ae8f8b57c7cdbc5189b36.jpg,10914.576748,10543.673667
