file_name,STSN_area,ITIN_area
figs/val_si/3401.jpg,7898.178804,6376.126294
figs/val_si/3403.jpg,8028.361005,6323.189412
figs/val_si/3415.jpg,7280.901240,6000.019163
figs/val_si/3421.jpg,10233.664730,9550.946847
figs/val_si/3428.jpg,5363.368064,3139.394261
figs/val_si/3445.jpg,7571.084370,6488.664047
figs/val_si/3471.jpg,7126.465589,5515.541135
figs/val_si/3479.jpg,8108.458048,7069.873287
figs/val_si/3481.jpg,6777.922156,5169.179364
figs/val_si/348L (C).jpg,8716.262425,5321.993233
figs/val_si/352.jpg,8429.995569,8006.496920
figs/val_si/355.jpg,10566.100235,9723.820125
figs/val_si/3558.jpg,7828.476648,5918.508015
figs/val_si/3580.jpg,7904.689130,6775.565569
figs/val_si/3586.jpg,7839.192788,5236.804930
figs/val_si/3596.jpg,7528.342418,6792.077280
figs/val_si/3598.jpg,7610.642230,5581.756112
figs/val_si/3613.jpg,5623.250228,5207.766893
figs/val_si/362R (C).jpg,9255.829646,8062.130982
figs/val_si/3638.jpg,7450.577629,6498.159779
figs/val_si/3643.jpg,6320.874221,5923.258268
figs/val_si/3666.jpg,6532.056548,6657.086574
figs/val_si/3668.jpg,5087.872871,4417.218406
figs/val_si/366L (C).jpg,7526.942576,8852.211948
figs/val_si/3673.jpg,5715.388284,6662.500806
figs/val_si/3676.jpg,7410.918942,6665.173902
figs/val_si/368.jpg,10434.652519,10205.857428
figs/val_si/3682.jpg,6651.750551,6245.171468
figs/val_si/3684.jpg,9395.751237,7513.046450
figs/val_si/3691.jpg,7489.429758,6123.717488
figs/val_si/37.jpg,10910.055688,8992.938766
figs/val_si/3705.jpg,9218.106303,6862.792889
figs/val_si/3719.jpg,9085.741777,7102.084555
figs/val_si/3735.jpg,7728.127344,6567.922126
figs/val_si/374.jpg,10620.007718,10793.573930
figs/val_si/3741.jpg,6036.922403,5823.147308
figs/val_si/3746.jpg,7615.997941,8042.149728
figs/val_si/374R (C).jpg,10052.866099,8765.317464
figs/val_si/3754.jpg,8322.650752,7070.062322
figs/val_si/3758.jpg,8550.658957,6976.946519
figs/val_si/3774.jpg,8597.356108,4774.961756
figs/val_si/3786.jpg,8498.300891,7896.325173
figs/val_si/380.jpg,11061.447288,8870.970501
figs/val_si/3809.jpg,6903.241007,5176.994171
figs/val_si/380L (C).jpg,9566.567342,8877.417656
figs/val_si/380R (C).jpg,11305.331718,9404.157624
figs/val_si/381R (C).jpg,7356.044873,5972.550682
figs/val_si/3831.jpg,8205.560883,7813.596391
figs/val_si/3835.jpg,7006.281953,6180.340110
figs/val_si/383L (C).jpg,8224.537689,6521.374707
figs/val_si/384.jpg,11595.927542,11593.109926
figs/val_si/3853.jpg,8007.884949,6807.216071
figs/val_si/386.jpg,12697.894684,11602.432338
figs/val_si/3868.jpg,7091.411553,6452.851129
figs/val_si/3876.jpg,7885.870787,7020.769389
figs/val_si/3877.jpg,8028.244825,6855.792899
figs/val_si/387L (C).jpg,6543.032293,4608.871689
figs/val_si/3889.jpg,7524.201904,6662.453140
figs/val_si/3894.jpg,7023.731603,7789.520005
figs/val_si/3899.jpg,7966.131986,6867.064096
figs/val_si/3908.jpg,8387.890750,6644.646982
figs/val_si/3926.jpg,7643.582074,6936.622302
figs/val_si/3927.jpg,6100.180806,5812.333669
figs/val_si/3940.jpg,9246.400257,7480.609270
figs/val_si/395R (C).jpg,9219.067605,9159.658655
figs/val_si/3962.jpg,8315.658543,6997.353625
figs/val_si/3968.jpg,6209.987984,6529.012589
figs/val_si/3977.jpg,6198.546911,6851.838101
figs/val_si/397R (C).jpg,9774.488665,7790.752206
figs/val_si/3985.jpg,7510.630526,6458.265634
figs/val_si/3994.jpg,6907.338013,6903.396576
figs/val_si/3996.jpg,6518.397984,5643.755288
figs/val_si/3999.jpg,7477.772285,5957.675530
figs/val_si/399R (C).jpg,10060.330017,9064.442402
figs/val_si/4001.jpg,8398.453549,7165.189620
figs/val_si/4017.jpg,8034.496637,5837.751497
figs/val_si/402.jpg,9063.593013,8179.366937
figs/val_si/4033.jpg,7697.033357,6069.464877
figs/val_si/4048.jpg,7097.986637,7129.466962
figs/val_si/4050.jpg,7064.066529,4045.740068
figs/val_si/4055.jpg,10383.857892,8056.472950
figs/val_si/4063.jpg,5066.617653,5374.804720
figs/val_si/4066.jpg,8461.787955,7158.010034
figs/val_si/406R (C).jpg,9975.131688,7772.299388
figs/val_si/4073.jpg,8490.339984,8103.416888
figs/val_si/4084.jpg,6382.886531,6097.090881
figs/val_si/4086.jpg,6658.523659,6554.543118
figs/val_si/4087.jpg,8191.987015,6253.565542
figs/val_si/4093.jpg,6886.443398,6890.091029
figs/val_si/4095.jpg,6645.133749,6376.327659
figs/val_si/4096.jpg,15907.306368,14932.804663
figs/val_si/4100.jpg,7033.993100,5236.255347
figs/val_si/4103.jpg,5918.129276,4579.781527
figs/val_si/4111.jpg,5490.086823,5105.347623
figs/val_si/411L (C).jpg,10500.539301,5856.844249
figs/val_si/411R (C).jpg,10622.981113,8132.685269
figs/val_si/4125.jpg,7425.386185,6310.862349
figs/val_si/4129.jpg,8321.485713,6989.495779
figs/val_si/4136.jpg,7142.226877,6567.547037
figs/val_si/414.jpg,11215.306891,11248.058113
figs/val_si/4140.jpg,6306.448537,5438.046416
figs/val_si/4141.jpg,8391.096241,8033.228289
figs/val_si/4144.jpg,6593.852980,4313.385568
figs/val_si/4145.jpg,4839.409334,5048.969157
figs/val_si/4148.jpg,7591.615968,6700.544141
figs/val_si/4157.jpg,5909.624886,4991.023362
figs/val_si/4168.jpg,8902.130457,7094.140813
figs/val_si/4177.jpg,8288.861090,6519.299961
figs/val_si/4191.jpg,6372.244375,4241.435713
figs/val_si/4192.jpg,7708.637073,7431.119838
figs/val_si/4196.jpg,7688.981999,6598.983875
figs/val_si/4198.jpg,7026.182611,6699.117060
figs/val_si/4205.jpg,7314.192084,7363.109536
figs/val_si/4207.jpg,7514.571933,6979.449842
figs/val_si/4211.jpg,7920.662117,7348.898251
figs/val_si/4215.jpg,5868.505983,6263.782084
figs/val_si/4225.jpg,6282.196521,4923.460268
figs/val_si/4229.jpg,6831.765494,5589.561039
figs/val_si/4248.jpg,7653.086995,7780.761630
figs/val_si/4259.jpg,7512.533849,6384.436934
figs/val_si/425L (C).jpg,9752.532992,10371.303299
figs/val_si/4269.jpg,8396.296029,7179.691205
figs/val_si/4309.jpg,16301.027969,10166.508518
figs/val_si/431.jpg,13207.195984,13045.464027
figs/val_si/4315.jpg,5448.351122,3999.553825
figs/val_si/431L (C).jpg,9789.820836,8202.158475
figs/val_si/432R (C).jpg,8814.996106,6595.778969
figs/val_si/433R (C).jpg,6617.425505,6996.808641
figs/val_si/4352.jpg,8105.904129,8248.923194
figs/val_si/4358.jpg,6111.602064,6296.043094
figs/val_si/436R (C).jpg,7112.222471,6195.607118
figs/val_si/4371.jpg,7811.844739,6632.495627
figs/val_si/4394.jpg,7689.404177,6207.561091
figs/val_si/4400.jpg,7396.858560,5912.200774
figs/val_si/4409.jpg,5825.803236,6171.277307
figs/val_si/4425.jpg,7021.462974,5538.470240
figs/val_si/4426.jpg,7036.788924,4716.879010
figs/val_si/4434.jpg,9191.163497,7291.939851
figs/val_si/443R (C).jpg,9375.021289,10011.746964
figs/val_si/447.jpg,13493.612378,12041.147821
figs/val_si/448R (C).jpg,5146.487952,4713.294808
figs/val_si/449.jpg,11066.816116,9441.037348
figs/val_si/45.jpg,9357.006042,8969.359831
figs/val_si/450L (C).jpg,10592.152025,8442.170499
figs/val_si/454.jpg,8887.198764,8273.556123
figs/val_si/455.jpg,9780.199540,7660.921915
figs/val_si/461R (2).jpg,6477.188167,6296.225410
figs/val_si/466.jpg,11127.803369,12387.396390
figs/val_si/466L (C).jpg,10640.032408,9032.018033
figs/val_si/466R (C).jpg,9013.192570,8421.664255
figs/val_si/467.jpg,10094.531517,9677.752431
figs/val_si/469R (C).jpg,6528.467884,5725.562448
figs/val_si/47.jpg,7906.412513,8790.109541
figs/val_si/474.jpg,11726.753902,11975.397581
figs/val_si/474R (C).jpg,8506.980419,9933.976988
figs/val_si/476R (C).jpg,8657.769304,5494.228945
figs/val_si/484R (C).jpg,10988.458672,7988.852327
figs/val_si/488L (C).jpg,9092.943724,6453.522033
figs/val_si/493R (C).jpg,7362.971743,6100.892863
figs/val_si/495.jpg,12481.126701,11007.789111
figs/val_si/496L (C).jpg,10478.431982,10189.675001
figs/val_si/50.jpg,12497.104360,12919.975594
figs/val_si/511R (C).jpg,11747.062129,10423.915472
figs/val_si/515.jpg,9957.950895,11260.260189
figs/val_si/523.jpg,10024.573206,13109.472984
figs/val_si/529.jpg,3512.768054,3729.739398
figs/val_si/529R (C).jpg,8362.112398,6931.765353
figs/val_si/533.jpg,3821.918462,3341.197385
figs/val_si/536L (C).jpg,7497.865418,3250.103020
figs/val_si/538R (C).jpg,9374.781996,6582.741697
figs/val_si/546L (C).jpg,9634.207218,7434.362064
figs/val_si/547.jpg,6095.601249,6070.102169
figs/val_si/552R (C).jpg,9270.640836,8921.965425
figs/val_si/557R (C).jpg,7448.179015,4125.285943
figs/val_si/56.jpg,9535.047082,10854.699274
figs/val_si/562.jpg,4821.537289,4195.350906
figs/val_si/567R (C).jpg,8606.093015,5895.347696
figs/val_si/56b753ed1c682f4e15f3e6a2a0cbaaee.jpg,8327.496605,7163.231289
figs/val_si/571L (C).jpg,10044.103904,7060.377947
figs/val_si/572.jpg,4909.343510,4584.739042
figs/val_si/581.jpg,5580.857898,5353.506580
figs/val_si/584.jpg,4516.847605,4218.813545
figs/val_si/601.jpg,6069.005714,3815.446469
figs/val_si/607R (C).jpg,9960.841973,9574.276504
figs/val_si/610.jpg,7258.153090,7514.903690
figs/val_si/619R (C).jpg,9347.426833,7395.948555
figs/val_si/626R (C).jpg,10881.874161,8337.977050
figs/val_si/630R (C).jpg,10158.519213,11374.905894
figs/val_si/642.jpg,9285.450712,8935.977020
figs/val_si/644R (C).jpg,9651.731856,6842.158462
figs/val_si/656.jpg,14420.484023,18206.553068
figs/val_si/662.jpg,8697.346347,7830.831465
figs/val_si/669.jpg,9133.334943,8789.529219
figs/val_si/672.jpg,6019.119163,5414.833991
figs/val_si/682.jpg,10756.827310,8564.830672
figs/val_si/689.jpg,7772.503630,8955.816397
figs/val_si/697.jpg,7450.240312,6783.140716
figs/val_si/6aa58b3c71bbcddf1d0d5bd47c772790.jpg,5404.454276,4604.000739
figs/val_si/93256d16ddfc2857cd07346e5a14a514.jpg,8034.321746,6489.148508
figs/val_si/c648a3382e28c270257a01cc0fae0c12.jpg,7686.068411,6401.491058
figs/val_si/ce8ff1b7b5cf536d7d7307d8a059b5a8.jpg,7243.704626,6856.613782
figs/val_si/e412324a3f738deccd3de1c3299753c4.jpg,5534.053797,4018.958431
figs/val_si/f69d400e7b9ae8f8b57c7cdbc5189b36.jpg,6511.328798,4644.384504
