file_name,superior,inferior
figs/val_si/304.jpg,124.965401,114.232828
figs/val_si/3055.jpg,75.440376,80.042787
figs/val_si/3057.jpg,73.176471,67.235294
figs/val_si/305R (C).jpg,118.681536,110.953302
figs/val_si/3097.jpg,94.048895,69.590801
figs/val_si/309R (C).jpg,96.406747,83.424101
figs/val_si/310.jpg,99.781980,91.072129
figs/val_si/311R (C).jpg,80.493141,93.036419
figs/val_si/3127.jpg,80.569474,78.048730
figs/val_si/312L (C).jpg,118.489455,130.093807
figs/val_si/3140.jpg,76.507395,74.100400
figs/val_si/3150.jpg,81.780300,72.025471
figs/val_si/3154.jpg,64.260815,72.629452
figs/val_si/3157.jpg,75.357143,52.000000
figs/val_si/3164.jpg,94.000000,77.000000
figs/val_si/3175.jpg,89.088842,72.071872
figs/val_si/317L (C).jpg,85.155546,78.010833
figs/val_si/3188.jpg,86.062840,63.046034
figs/val_si/3211.jpg,91.032008,69.024269
figs/val_si/3214.jpg,75.666667,75.555556
figs/val_si/3218.jpg,91.164591,71.769877
figs/val_si/321R (C).jpg,97.011190,76.879172
figs/val_si/3226.jpg,72.478708,62.504574
figs/val_si/3245.jpg,82.124951,75.193270
figs/val_si/327.jpg,111.252827,101.789641
figs/val_si/3271.jpg,77.074420,89.939767
figs/val_si/3284.jpg,82.062089,66.049974
figs/val_si/3285.jpg,107.000000,94.000000
figs/val_si/328L (C).jpg,88.763784,66.101773
figs/val_si/3290.jpg,80.612027,87.044369
figs/val_si/3295.jpg,95.084260,78.959988
figs/val_si/3302.jpg,74.571471,69.217753
figs/val_si/3308.jpg,100.043032,85.351843
figs/val_si/330L (C).jpg,131.912291,111.126362
figs/val_si/331L (C).jpg,130.110846,103.859861
figs/val_si/3321.jpg,77.446841,74.990239
figs/val_si/3328.jpg,70.190113,55.353838
figs/val_si/3338.jpg,81.000000,77.000000
figs/val_si/335L (C).jpg,96.267073,83.374095
figs/val_si/3363.jpg,105.112465,75.393358
figs/val_si/3369.jpg,78.805726,52.103114
figs/val_si/3383.jpg,83.044600,71.038152
figs/val_si/3393.jpg,72.145625,55.222423
figs/val_si/339R (C).jpg,116.065032,93.370761
figs/val_si/3401.jpg,90.440699,72.137924
figs/val_si/3403.jpg,89.306670,68.760547
figs/val_si/3415.jpg,82.524225,68.022632
figs/val_si/3421.jpg,116.000000,109.000000
figs/val_si/3428.jpg,67.428571,38.428571
figs/val_si/3445.jpg,86.296423,74.337982
figs/val_si/3471.jpg,81.039317,62.415777
figs/val_si/3479.jpg,94.483104,81.361676
figs/val_si/3481.jpg,77.407479,58.132928
figs/val_si/348L (C).jpg,104.238579,61.036100
figs/val_si/352.jpg,97.424199,92.074975
figs/val_si/355.jpg,117.473171,106.865351
figs/val_si/3558.jpg,93.010978,70.039295
figs/val_si/3580.jpg,92.200000,79.133333
figs/val_si/3586.jpg,90.741450,60.863051
figs/val_si/3596.jpg,89.921467,81.072148
figs/val_si/3598.jpg,84.965649,59.205596
figs/val_si/3613.jpg,62.538462,58.538462
figs/val_si/362R (C).jpg,108.067462,95.413335
figs/val_si/3638.jpg,86.064345,75.056115
figs/val_si/3643.jpg,70.744248,65.597632
figs/val_si/3666.jpg,72.089271,76.874847
figs/val_si/3668.jpg,56.253821,49.489953
figs/val_si/366L (C).jpg,90.212454,107.434619
figs/val_si/3673.jpg,60.286798,75.085945
figs/val_si/3676.jpg,84.889362,75.276343
figs/val_si/368.jpg,115.538547,114.765795
figs/val_si/3682.jpg,76.923077,72.923077
figs/val_si/3684.jpg,105.069040,83.054574
figs/val_si/3691.jpg,86.591608,69.874529
figs/val_si/37.jpg,121.589059,100.735059
figs/val_si/3705.jpg,108.921239,80.158438
figs/val_si/3719.jpg,109.375000,83.375000
figs/val_si/3735.jpg,88.165842,75.081890
figs/val_si/374.jpg,123.139097,123.511352
figs/val_si/3741.jpg,68.472991,67.386118
figs/val_si/3746.jpg,86.880722,92.185882
figs/val_si/374R (C).jpg,118.112931,104.088025
figs/val_si/3754.jpg,96.157780,81.599375
figs/val_si/3758.jpg,100.041974,80.898020
figs/val_si/3774.jpg,95.259487,47.887751
figs/val_si/3786.jpg,100.265333,92.469248
figs/val_si/380.jpg,132.159934,106.201149
figs/val_si/3809.jpg,78.267667,57.920899
figs/val_si/380L (C).jpg,111.040781,102.158541
figs/val_si/380R (C).jpg,127.759928,106.669524
figs/val_si/381R (C).jpg,83.269060,67.474137
figs/val_si/3831.jpg,92.349953,89.306736
figs/val_si/3835.jpg,81.065756,73.250369
figs/val_si/383L (C).jpg,94.023438,73.018202
figs/val_si/384.jpg,130.833546,132.684006
figs/val_si/3853.jpg,92.147013,80.219694
figs/val_si/386.jpg,149.394800,133.845966
figs/val_si/3868.jpg,84.125000,77.125000
figs/val_si/3876.jpg,90.911755,82.044587
figs/val_si/3877.jpg,93.088550,80.844966
figs/val_si/387L (C).jpg,75.644389,51.375399
figs/val_si/3889.jpg,88.443948,78.855777
figs/val_si/3894.jpg,79.381562,88.463572
figs/val_si/3899.jpg,93.710533,79.057522
figs/val_si/3908.jpg,97.059345,77.978307
figs/val_si/3926.jpg,87.148795,81.036589
figs/val_si/3927.jpg,67.681384,66.221693
figs/val_si/3940.jpg,103.607728,83.744545
figs/val_si/395R (C).jpg,103.097308,103.097308
figs/val_si/3962.jpg,95.327478,80.788794
figs/val_si/3968.jpg,66.394088,72.981835
figs/val_si/3977.jpg,71.641972,79.198240
figs/val_si/397R (C).jpg,111.122213,87.722563
figs/val_si/3985.jpg,86.199207,74.018075
figs/val_si/3994.jpg,78.000000,79.000000
figs/val_si/3996.jpg,73.000000,63.000000
figs/val_si/3999.jpg,85.768128,67.115762
figs/val_si/399R (C).jpg,115.928571,103.928571
figs/val_si/4001.jpg,96.767777,82.035114
figs/val_si/4017.jpg,93.653451,66.159757
figs/val_si/402.jpg,101.100490,90.267237
figs/val_si/4033.jpg,87.059312,67.432294
figs/val_si/4048.jpg,79.352941,80.352941
figs/val_si/4050.jpg,81.132137,44.490130
figs/val_si/4055.jpg,121.245285,93.303679
figs/val_si/4063.jpg,59.370985,64.045951
figs/val_si/4066.jpg,101.265789,84.810827
figs/val_si/406R (C).jpg,113.396404,87.498395
figs/val_si/4073.jpg,98.896217,92.712646
figs/val_si/4084.jpg,70.046656,68.521730
figs/val_si/4086.jpg,76.038287,76.038287
figs/val_si/4087.jpg,95.501080,71.143313
figs/val_si/4093.jpg,77.714266,80.121255
figs/val_si/4095.jpg,77.263158,75.263158
figs/val_si/4096.jpg,204.848308,195.099153
figs/val_si/4100.jpg,80.070670,58.051236
figs/val_si/4103.jpg,66.750000,50.500000
figs/val_si/4111.jpg,62.371708,58.269553
figs/val_si/411L (C).jpg,125.752485,65.177352
figs/val_si/411R (C).jpg,121.054438,90.919825
figs/val_si/4125.jpg,85.063597,72.053870
figs/val_si/4129.jpg,96.146674,81.064169
figs/val_si/4136.jpg,82.901392,76.131982
figs/val_si/414.jpg,123.694983,126.901330
figs/val_si/4140.jpg,72.875000,62.875000
figs/val_si/4141.jpg,94.919292,92.490034
figs/val_si/4144.jpg,77.862941,50.089776
figs/val_si/4145.jpg,59.243121,62.026570
figs/val_si/4148.jpg,86.926041,78.635234
figs/val_si/4157.jpg,66.369571,54.476758
figs/val_si/4168.jpg,105.048632,83.244236
figs/val_si/4177.jpg,94.174352,73.908018
figs/val_si/4191.jpg,75.133333,49.133333
figs/val_si/4192.jpg,86.868182,83.403678
figs/val_si/4196.jpg,87.082670,74.223777
figs/val_si/4198.jpg,78.022464,73.633692
figs/val_si/4205.jpg,83.000000,85.000000
figs/val_si/4207.jpg,86.392479,81.365386
figs/val_si/4211.jpg,90.051946,83.047905
figs/val_si/4215.jpg,66.682874,72.105925
figs/val_si/4225.jpg,71.290689,55.586796
figs/val_si/4229.jpg,79.413081,64.082681
figs/val_si/4248.jpg,83.543149,84.682340
figs/val_si/4259.jpg,84.054448,72.922374
figs/val_si/425L (C).jpg,110.570391,118.492253
figs/val_si/4269.jpg,97.598512,81.751915
figs/val_si/4309.jpg,199.727418,124.658037
figs/val_si/431.jpg,150.893144,146.732867
figs/val_si/4315.jpg,69.012066,49.063192
figs/val_si/431L (C).jpg,111.313472,91.306311
figs/val_si/432R (C).jpg,101.982386,76.140920
figs/val_si/433R (C).jpg,73.063090,79.147407
figs/val_si/4352.jpg,96.175185,100.191767
figs/val_si/4358.jpg,66.200000,69.100000
figs/val_si/436R (C).jpg,79.538462,69.000000
figs/val_si/4371.jpg,88.656544,76.025812
figs/val_si/4394.jpg,87.053108,69.042120
figs/val_si/4400.jpg,84.859770,66.263296
figs/val_si/4409.jpg,62.028593,68.031360
figs/val_si/4425.jpg,78.778187,60.430217
figs/val_si/4426.jpg,82.541951,53.743629
figs/val_si/4434.jpg,105.228703,83.679866
figs/val_si/443R (C).jpg,107.777328,119.125007
figs/val_si/447.jpg,160.310608,139.141159
figs/val_si/448R (C).jpg,71.215702,33.830551
figs/val_si/449.jpg,128.760764,107.626198
figs/val_si/45.jpg,103.417980,102.684649
figs/val_si/450L (C).jpg,127.649433,100.239048
figs/val_si/454.jpg,98.406010,93.502212
figs/val_si/455.jpg,116.343298,91.066678
figs/val_si/461R (2).jpg,71.545464,71.080079
figs/val_si/466.jpg,126.406180,138.786416
figs/val_si/466L (C).jpg,128.079907,108.089403
figs/val_si/466R (C).jpg,105.085588,98.582494
figs/val_si/467.jpg,114.534305,107.399381
figs/val_si/469R (C).jpg,75.477704,68.258284
figs/val_si/47.jpg,84.944760,101.500734
figs/val_si/474.jpg,137.715701,140.920893
figs/val_si/474R (C).jpg,96.759679,116.436888
figs/val_si/476R (C).jpg,103.770594,64.863859
figs/val_si/484R (C).jpg,129.548913,94.774750
figs/val_si/488L (C).jpg,109.049552,74.607117
figs/val_si/493R (C).jpg,83.809045,68.344280
figs/val_si/495.jpg,146.013539,128.011869
figs/val_si/496L (C).jpg,124.102825,118.949468
figs/val_si/50.jpg,143.821866,147.120840
figs/val_si/511R (C).jpg,139.320986,123.877875
figs/val_si/515.jpg,111.582353,131.800782
figs/val_si/523.jpg,113.519683,150.708847
figs/val_si/529.jpg,37.129907,42.332880
figs/val_si/529R (C).jpg,93.760461,78.034175
figs/val_si/533.jpg,42.891153,38.184888
figs/val_si/536L (C).jpg,86.662264,31.045255
figs/val_si/538R (C).jpg,109.040820,75.378681
figs/val_si/546L (C).jpg,116.806611,89.254986
figs/val_si/547.jpg,71.139980,72.984162
figs/val_si/552R (C).jpg,107.083880,105.176981
figs/val_si/557R (C).jpg,88.232637,49.027101
figs/val_si/56.jpg,113.709723,132.297388
figs/val_si/562.jpg,56.772194,49.125327
figs/val_si/567R (C).jpg,105.323939,73.053325
figs/val_si/56b753ed1c682f4e15f3e6a2a0cbaaee.jpg,95.524214,83.541936
figs/val_si/571L (C).jpg,115.610555,80.091218
figs/val_si/572.jpg,56.202848,51.402498
figs/val_si/581.jpg,62.111673,58.314878
figs/val_si/584.jpg,51.013170,48.633560
figs/val_si/601.jpg,67.384615,39.769231
figs/val_si/607R (C).jpg,118.254481,115.404686
figs/val_si/610.jpg,79.800396,87.157295
figs/val_si/619R (C).jpg,107.245531,83.290875
figs/val_si/626R (C).jpg,132.290588,101.634151
figs/val_si/630R (C).jpg,113.443263,131.652315
figs/val_si/642.jpg,102.898692,103.363279
figs/val_si/644R (C).jpg,108.267195,75.046815
figs/val_si/656.jpg,162.892839,222.473689
figs/val_si/662.jpg,100.139113,90.100291
figs/val_si/669.jpg,104.420519,97.389561
figs/val_si/672.jpg,68.669726,63.566784
figs/val_si/682.jpg,126.176108,98.154717
figs/val_si/689.jpg,86.487735,102.910847
figs/val_si/697.jpg,82.197486,75.621961
figs/val_si/6aa58b3c71bbcddf1d0d5bd47c772790.jpg,64.730875,57.548715
figs/val_si/93256d16ddfc2857cd07346e5a14a514.jpg,92.733333,73.733333
figs/val_si/c648a3382e28c270257a01cc0fae0c12.jpg,90.045824,75.038186
figs/val_si/ce8ff1b7b5cf536d7d7307d8a059b5a8.jpg,84.257977,78.176744
figs/val_si/e412324a3f738deccd3de1c3299753c4.jpg,61.918434,40.159775
figs/val_si/f69d400e7b9ae8f8b57c7cdbc5189b36.jpg,73.299269,51.037515
