file_name,superior,inferior
figs/test_si/544R (C).jpg,113.134649,104.388652
figs/test_si/545R (C).jpg,113.095550,107.086346
figs/test_si/553R (C).jpg,77.096190,68.437878
figs/test_si/555.jpg,56.006104,58.359924
figs/test_si/556.jpg,61.900210,61.100618
figs/test_si/560R (C).jpg,112.011762,108.011342
figs/test_si/566L (C).jpg,108.895588,124.370887
figs/test_si/57.jpg,129.088518,158.553214
figs/test_si/573.jpg,47.742133,47.123788
figs/test_si/583R (C).jpg,112.366369,99.593108
figs/test_si/586R (c).jpg,82.119721,70.870414
figs/test_si/593.jpg,93.291796,97.217629
figs/test_si/594R (c).jpg,123.286026,99.475064
figs/test_si/598L (c).jpg,112.581608,92.971188
figs/test_si/603L (C).jpg,95.375080,92.737014
figs/test_si/603R (C).jpg,83.087012,80.659078
figs/test_si/605L (C).jpg,132.545335,126.141775
figs/test_si/610R (C).jpg,130.435703,79.691537
figs/test_si/612R (C).jpg,89.011211,100.103997
figs/test_si/615R (C).jpg,86.093713,73.969999
figs/test_si/619.jpg,105.035779,102.618681
figs/test_si/623.jpg,114.585521,114.815835
figs/test_si/628.jpg,62.139454,67.976648
figs/test_si/640r (C).jpg,81.054273,84.763800
figs/test_si/651R (C).jpg,115.229407,93.427174
figs/test_si/653.jpg,117.333403,92.863764
figs/test_si/676.jpg,53.146752,78.016992
figs/test_si/69258fd3f80f131a6119f39fb0844837.jpg,88.625000,79.625000
figs/test_si/72.jpg,70.257762,77.054804
figs/test_si/79.jpg,145.242598,143.035264
figs/test_si/84.jpg,117.347214,155.337580
figs/test_si/91.jpg,116.844771,106.347808
figs/test_si/93.jpg,122.390615,126.763802
figs/test_si/acffe304f47bf2c34273270313f9d419.jpg,111.706422,80.901329
figs/test_si/b8fa9fed0854959292ebf618ce7bf5cd.jpg,91.052632,55.052632
figs/test_si/c0030a4e3e571fe882d8be17f2675703.jpg,102.036704,79.028427
figs/test_si/ddc700bc1a056e046afd89360b681dc1.jpg,83.000000,90.000000
figs/test_si/ded19b1a8c3afa0aa54cebb0b7e3b678.jpg,100.280000,81.320000
figs/test_si/f6da175f0b7044d9107de8f8fe974182.jpg,92.761952,87.433154
