file_name,l1,l2
figs/val_si/402.jpg,381.379077,341.423491
figs/val_si/383L (C).jpg,403.100484,363.111553
figs/val_si/027L (2).jpg,403.495973,363.550547
figs/val_si/176L (C).jpg,457.578409,417.633811
figs/val_si/4207.jpg,381.257131,341.287269
figs/val_si/3226.jpg,386.331464,346.369745
figs/val_si/018R (2).jpg,448.071423,408.078424
figs/val_si/4248.jpg,395.284708,355.316760
figs/val_si/015L (2).jpg,455.439348,415.481648
figs/val_si/3719.jpg,390.000000,350.000000
figs/val_si/3057.jpg,378.000000,338.000000
figs/val_si/411L (C).jpg,520.178815,480.277003
figs/val_si/3889.jpg,337.290676,297.329783
figs/val_si/3876.jpg,393.615294,353.684888
figs/val_si/192R (C).jpg,517.047387,477.051360
figs/val_si/3321.jpg,383.187943,343.209848
figs/val_si/2980.jpg,380.579821,340.647912
figs/val_si/215L (C).jpg,476.268832,436.293479
figs/val_si/4315.jpg,373.343006,333.384163
figs/val_si/026R (2).jpg,478.072170,438.170058
figs/val_si/3308.jpg,409.176001,369.195070
figs/val_si/027R (2).jpg,415.120464,375.133310
figs/val_si/311R (C).jpg,424.381903,384.421644
figs/val_si/3877.jpg,369.228926,329.256739
figs/val_si/644R (C).jpg,440.500851,400.550871
figs/val_si/4103.jpg,420.000000,380.000000
figs/val_si/4063.jpg,343.246267,303.278750
figs/val_si/672.jpg,400.450996,360.501040
figs/val_si/466L (C).jpg,516.427149,476.463010
figs/val_si/3295.jpg,382.221140,342.246987
figs/val_si/557R (C).jpg,365.494186,325.554911
figs/val_si/3097.jpg,341.177373,301.200930
figs/val_si/466.jpg,445.593986,405.652561
figs/val_si/116L (2).jpg,405.315926,365.350517
figs/val_si/4129.jpg,434.663088,394.730288
figs/val_si/143R (C).jpg,604.603176,564.645907
figs/val_si/328L (C).jpg,468.721666,428.788992
figs/val_si/3691.jpg,399.211723,359.235299
figs/val_si/484R (C).jpg,462.572157,422.626312
figs/val_si/012R (2).jpg,467.309319,427.338274
figs/val_si/488L (C).jpg,481.502856,441.548412
figs/val_si/013R (2).jpg,418.387380,378.428329
figs/val_si/2941.jpg,392.183630,352.204486
figs/val_si/2968.jpg,394.182699,354.203331
figs/val_si/607R (C).jpg,496.789694,456.858840
figs/val_si/3445.jpg,384.187454,344.209239
figs/val_si/3479.jpg,461.183261,421.200665
figs/val_si/3684.jpg,386.253803,346.283121
figs/val_si/261.jpg,560.750390,520.808026
figs/val_si/4100.jpg,333.294164,293.334280
figs/val_si/467.jpg,513.429645,473.465944
figs/val_si/317L (C).jpg,540.074995,500.080993
figs/val_si/4048.jpg,422.000000,382.000000
figs/val_si/3055.jpg,428.228911,388.252495
figs/val_si/425L (C).jpg,467.309319,427.338274
figs/val_si/103.jpg,443.190704,403.209623
figs/val_si/020L (2).jpg,448.590013,408.647770
figs/val_si/3290.jpg,407.207564,367.230173
figs/val_si/443R (C).jpg,465.310649,425.339864
figs/val_si/3284.jpg,334.252898,294.287275
figs/val_si/546L (C).jpg,487.410505,447.447204
figs/val_si/188L (C).jpg,501.224501,461.243970
figs/val_si/335L (C).jpg,410.823563,370.912389
figs/val_si/3643.jpg,378.190428,338.212951
figs/val_si/152L (C).jpg,518.756205,478.819381
figs/val_si/339R (C).jpg,445.112345,405.123438
figs/val_si/2ce372f378f123cb07b077b5d0991295.jpg,407.314375,367.348608
figs/val_si/4111.jpg,386.186483,346.208030
figs/val_si/304.jpg,426.469225,386.517787
figs/val_si/291L (C).jpg,456.530393,416.581325
figs/val_si/310.jpg,452.358265,412.393016
figs/val_si/3285.jpg,428.000000,388.000000
figs/val_si/395R (C).jpg,437.412848,397.454400
figs/val_si/4259.jpg,361.233996,321.263132
figs/val_si/493R (C).jpg,436.505441,396.556427
figs/val_si/689.jpg,374.108273,334.121235
figs/val_si/662.jpg,360.401165,320.451244
figs/val_si/005R (2).jpg,470.128706,430.140675
figs/val_si/4073.jpg,403.447642,363.496905
figs/val_si/474.jpg,467.240837,427.263385
figs/val_si/3668.jpg,359.673463,319.757721
figs/val_si/448R (C).jpg,484.148737,444.162133
figs/val_si/2990.jpg,352.958921,313.081459
figs/val_si/3481.jpg,310.710476,270.815435
figs/val_si/ce8ff1b7b5cf536d7d7307d8a059b5a8.jpg,386.874657,346.975503
figs/val_si/529.jpg,155.544206,115.732450
figs/val_si/3682.jpg,388.000000,348.000000
figs/val_si/166L (C).jpg,508.355191,468.385525
figs/val_si/515.jpg,470.833304,430.910664
figs/val_si/3899.jpg,393.286155,353.318553
figs/val_si/3127.jpg,396.247397,356.275175
figs/val_si/449.jpg,428.298961,388.329757
figs/val_si/4066.jpg,388.185523,348.206835
figs/val_si/240L (C).jpg,438.503136,398.553635
figs/val_si/3735.jpg,425.264623,385.292097
figs/val_si/111.jpg,497.845358,457.919207
figs/val_si/348L (C).jpg,465.275187,425.301070
figs/val_si/476R (C).jpg,415.348047,375.385136
figs/val_si/3245.jpg,347.368680,307.416655
figs/val_si/4269.jpg,401.179511,361.199391
figs/val_si/552R (C).jpg,404.316708,364.351479
figs/val_si/3894.jpg,435.165486,395.182236
figs/val_si/3328.jpg,339.331696,299.376018
figs/val_si/4309.jpg,819.351573,779.369617
figs/val_si/146R (C).jpg,456.483297,416.529711
figs/val_si/321R (C).jpg,472.560049,432.611835
figs/val_si/252L (C).jpg,425.921354,386.016839
figs/val_si/4136.jpg,427.141663,387.156299
figs/val_si/380L (C).jpg,502.780270,462.847707
figs/val_si/2e31926d424f204b9b09ee5317f29d72.jpg,438.138106,398.151981
figs/val_si/025L (2).jpg,509.318172,469.345289
figs/val_si/4095.jpg,357.000000,317.000000
figs/val_si/243L (2).jpg,463.570922,423.624834
figs/val_si/3705.jpg,422.800189,382.883794
figs/val_si/028R (2).jpg,481.415621,441.453282
figs/val_si/312L (C).jpg,555.152231,515.164052
figs/val_si/22.jpg,459.735794,419.805908
figs/val_si/140L (C).jpg,478.000000,438.000000
figs/val_si/011L (2).jpg,498.577978,458.628390
figs/val_si/511R (C).jpg,514.428809,474.464962
figs/val_si/3908.jpg,343.209848,303.237531
figs/val_si/447.jpg,523.645873,483.699287
figs/val_si/3673.jpg,431.140348,391.154701
figs/val_si/362R (C).jpg,474.237282,434.259139
figs/val_si/255.jpg,447.007830,407.106866
figs/val_si/3868.jpg,331.000000,291.000000
figs/val_si/533.jpg,162.788206,123.044707
figs/val_si/56b753ed1c682f4e15f3e6a2a0cbaaee.jpg,381.221720,341.247711
figs/val_si/3471.jpg,353.171347,313.193231
figs/val_si/3302.jpg,346.975503,307.102589
figs/val_si/297.jpg,420.058329,380.064468
figs/val_si/3666.jpg,408.489902,368.543078
figs/val_si/4096.jpg,635.201543,595.215087
figs/val_si/4055.jpg,429.196924,389.217163
figs/val_si/567R (C).jpg,497.363046,457.394797
figs/val_si/37.jpg,394.324739,354.361397
figs/val_si/697.jpg,360.867012,320.975077
figs/val_si/151R (C).jpg,514.428809,474.464962
figs/val_si/093R (2).jpg,505.395884,465.429909
figs/val_si/495.jpg,514.047663,474.051685
figs/val_si/001R (2).jpg,452.319577,412.350579
figs/val_si/4086.jpg,378.190428,338.212951
figs/val_si/3676.jpg,366.267662,326.300475
figs/val_si/4125.jpg,336.251394,296.285335
figs/val_si/278.jpg,442.055426,402.060941
figs/val_si/309R (C).jpg,437.714519,397.786375
figs/val_si/e412324a3f738deccd3de1c3299753c4.jpg,428.514877,388.670812
figs/val_si/523.jpg,455.247186,415.270996
figs/val_si/4093.jpg,423.382806,383.422743
figs/val_si/4087.jpg,395.248023,355.275949
figs/val_si/4050.jpg,315.513867,275.588461
figs/val_si/c648a3382e28c270257a01cc0fae0c12.jpg,376.191441,336.214217
figs/val_si/669.jpg,388.741559,348.826604
figs/val_si/1dba8e3aeded9a4a3ebab326932e17ec.jpg,409.000000,369.000000
figs/val_si/682.jpg,373.343006,333.384163
figs/val_si/3271.jpg,405.277683,365.308089
figs/val_si/327.jpg,385.876923,345.978323
figs/val_si/455.jpg,444.325331,404.357515
figs/val_si/374R (C).jpg,486.411349,446.448205
figs/val_si/3926.jpg,376.643067,336.719468
figs/val_si/331L (C).jpg,460.392224,420.429542
figs/val_si/330L (C).jpg,472.067792,432.074068
figs/val_si/156L (C).jpg,438.114140,398.125608
figs/val_si/3338.jpg,396.000000,356.000000
figs/val_si/3853.jpg,389.621611,349.692722
figs/val_si/178L (2).jpg,399.365747,359.517733
figs/val_si/035R (2).jpg,609.512920,569.548944
figs/val_si/4084.jpg,356.237280,316.267292
figs/val_si/034R (2).jpg,427.379223,387.418379
figs/val_si/538R (C).jpg,434.093308,394.102778
figs/val_si/3927.jpg,374.261940,334.293284
figs/val_si/454.jpg,426.300364,386.331464
figs/val_si/656.jpg,661.218572,621.232646
figs/val_si/642.jpg,398.914778,359.016713
figs/val_si/19.jpg,417.579932,377.641364
figs/val_si/56.jpg,419.076365,379.084423
figs/val_si/143.jpg,433.259737,393.286155
figs/val_si/3940.jpg,442.221664,402.243707
figs/val_si/3968.jpg,381.886109,341.989766
figs/val_si/355.jpg,485.050513,445.055053
figs/val_si/4140.jpg,395.000000,355.000000
figs/val_si/3175.jpg,358.357364,318.402261
figs/val_si/3613.jpg,321.000000,281.000000
figs/val_si/271R (C).jpg,471.383071,431.418590
figs/val_si/584.jpg,176.045449,136.058811
figs/val_si/4168.jpg,423.520956,383.575286
figs/val_si/547.jpg,231.261756,191.316492
figs/val_si/3363.jpg,432.462715,392.509872
figs/val_si/07b44039e549f33bbf6a65ff8c88bf69.jpg,361.233996,321.263132
figs/val_si/4394.jpg,372.227081,332.254421
figs/val_si/207R (C).jpg,447.643832,407.707003
figs/val_si/4425.jpg,356.679128,316.764897
figs/val_si/431L (C).jpg,501.574521,461.624306
figs/val_si/3809.jpg,350.279888,310.315968
figs/val_si/298L (C).jpg,418.306108,378.338473
figs/val_si/4196.jpg,344.326880,304.369841
figs/val_si/3835.jpg,397.322287,357.358364
figs/val_si/4141.jpg,421.200665,381.221720
figs/val_si/368.jpg,428.565048,388.623211
figs/val_si/18418b27084921d17cf3ae67fc516cd6.jpg,421.143681,381.158760
figs/val_si/3014.jpg,402.150469,362.167089
figs/val_si/3996.jpg,373.000000,333.000000
figs/val_si/571L (C).jpg,420.343907,380.380073
figs/val_si/474R (C).jpg,444.288195,404.316708
figs/val_si/178R (2).jpg,405.710488,365.788190
figs/val_si/120R (C).jpg,519.216718,479.234807
figs/val_si/3558.jpg,439.192441,399.211723
figs/val_si/626R (C).jpg,469.426246,429.465947
figs/val_si/3214.jpg,334.000000,294.000000
figs/val_si/3994.jpg,380.000000,340.000000
figs/val_si/3758.jpg,364.197748,324.222146
figs/val_si/4157.jpg,311.361526,271.414812
figs/val_si/3638.jpg,336.251394,296.285335
figs/val_si/233R (C).jpg,461.313343,421.343091
figs/val_si/496L (C).jpg,485.333906,445.363896
figs/val_si/4426.jpg,437.138422,397.152364
figs/val_si/619R (C).jpg,433.333590,393.367513
figs/val_si/3188.jpg,340.248439,300.281535
figs/val_si/436R (C).jpg,429.000000,389.000000
figs/val_si/431.jpg,518.348338,478.377466
figs/val_si/380.jpg,483.413901,443.451237
figs/val_si/292L (C).jpg,442.072392,402.079594
figs/val_si/305R (C).jpg,486.411349,446.448205
figs/val_si/032R (2).jpg,364.111247,324.124976
figs/val_si/033R (2).jpg,414.348887,374.386164
figs/val_si/155.jpg,428.337484,388.372244
figs/val_si/3598.jpg,386.331464,346.369745
figs/val_si/397R (C).jpg,490.539499,450.587394
figs/val_si/169.jpg,485.202020,445.220170
figs/val_si/3211.jpg,377.132603,337.148335
figs/val_si/50.jpg,470.307346,430.335915
figs/val_si/450L (C).jpg,436.114664,396.126243
figs/val_si/384.jpg,466.052572,426.057508
figs/val_si/3985.jpg,381.295161,341.329753
figs/val_si/4191.jpg,416.000000,376.000000
figs/val_si/011R (2).jpg,501.080832,461.087844
figs/val_si/3403.jpg,428.228911,388.252495
figs/val_si/232.jpg,443.288845,403.317493
figs/val_si/226.jpg,482.812593,442.885990
figs/val_si/352.jpg,421.343091,381.379077
figs/val_si/4033.jpg,352.239975,312.270716
figs/val_si/3774.jpg,346.831371,306.939733
figs/val_si/387L (C).jpg,423.095734,383.105730
figs/val_si/144.jpg,472.560049,432.611835
figs/val_si/45.jpg,481.133038,441.235765
figs/val_si/4225.jpg,296.379824,256.439077
figs/val_si/016L (2).jpg,422.342278,382.378085
figs/val_si/47.jpg,462.477026,422.522189
figs/val_si/224R (C).jpg,439.368866,399.405809
figs/val_si/089R (2).jpg,422.266504,382.294389
figs/val_si/3164.jpg,368.000000,328.000000
figs/val_si/581.jpg,233.259512,193.313217
figs/val_si/4145.jpg,444.190275,404.209104
figs/val_si/053R (2).jpg,475.236783,435.258544
figs/val_si/3831.jpg,380.636309,340.711021
figs/val_si/4192.jpg,389.217163,349.242036
figs/val_si/4409.jpg,428.197384,388.217722
figs/val_si/630R (C).jpg,477.507068,437.553425
figs/val_si/3428.jpg,469.000000,429.000000
figs/val_si/381R (C).jpg,431.613253,391.675886
figs/val_si/380R (C).jpg,503.080510,463.087465
figs/val_si/529R (C).jpg,378.477212,338.533602
figs/val_si/4352.jpg,417.432629,377.478476
figs/val_si/4434.jpg,424.923523,385.019480
figs/val_si/3401.jpg,436.835209,396.919387
figs/val_si/028L (2).jpg,492.293612,452.319577
figs/val_si/3415.jpg,399.211723,359.235299
figs/val_si/289R (C).jpg,513.097457,473.105696
figs/val_si/288R (C).jpg,368.066570,328.196587
figs/val_si/225.jpg,413.098051,373.108563
figs/val_si/4144.jpg,417.748728,377.828003
figs/val_si/036R (1).jpg,479.705118,439.769258
figs/val_si/386.jpg,469.515708,429.563732
figs/val_si/93256d16ddfc2857cd07346e5a14a514.jpg,398.000000,358.000000
figs/val_si/469R (C).jpg,408.705273,368.781778
