file_name,l1,l2
figs/test_si/004R (2).jpg,527.342394,487.370496
figs/test_si/3052.jpg,399.405809,359.450970
figs/test_si/3913.jpg,409.239539,369.265487
figs/test_si/28f1ca57fc8d6a7c957ed43e965e1ef1.jpg,489.295412,449.321711
figs/test_si/272.jpg,460.525786,420.575796
figs/test_si/4339.jpg,344.702771,304.795013
figs/test_si/449R (C).jpg,457.796898,417.873187
figs/test_si/3324.jpg,339.178419,299.202273
figs/test_si/3495.jpg,384.219989,344.245552
figs/test_si/4304.jpg,424.000000,384.000000
figs/test_si/036L (2).jpg,471.208022,431.227318
figs/test_si/205R (C).jpg,457.482240,417.528442
figs/test_si/3331.jpg,370.194543,330.218110
figs/test_si/267.jpg,445.161768,405.177739
figs/test_si/167L (C).jpg,434.259139,394.285430
figs/test_si/3906.jpg,416.307579,376.340272
figs/test_si/ddc700bc1a056e046afd89360b681dc1.jpg,378.000000,338.000000
figs/test_si/4072.jpg,354.317654,314.358076
figs/test_si/073R (2).jpg,494.198341,454.215808
figs/test_si/122R (C).jpg,496.403062,456.438386
figs/test_si/345R (C).jpg,478.819381,438.894065
figs/test_si/123R (C).jpg,556.359596,516.387451
figs/test_si/22d2d3f2f0527022cf856c3051b22864.jpg,337.290676,297.329783
figs/test_si/3292.jpg,356.359369,316.404804
figs/test_si/c0030a4e3e571fe882d8be17f2675703.jpg,410.147534,370.163477
figs/test_si/610R (C).jpg,486.297234,446.323873
figs/test_si/3523.jpg,485.103082,445.112345
figs/test_si/3248.jpg,390.251201,350.279888
figs/test_si/3260.jpg,429.616108,389.679355
figs/test_si/553R (C).jpg,440.549657,400.604543
figs/test_si/487.jpg,430.512485,390.564975
figs/test_si/4094.jpg,284.000000,244.000000
figs/test_si/016R (2).jpg,505.080192,465.087089
figs/test_si/017R (2).jpg,434.259139,394.285430
figs/test_si/4137.jpg,422.143341,382.158344
figs/test_si/3300.jpg,359.940273,320.057807
figs/test_si/2977.jpg,340.248439,300.281535
figs/test_si/4334.jpg,352.319457,312.360369
figs/test_si/603R (C).jpg,524.549330,484.594676
figs/test_si/464R (C).jpg,397.407851,357.453493
figs/test_si/3665.jpg,363.000000,323.000000
figs/test_si/024L (2).jpg,501.063868,461.069409
figs/test_si/b8fa9fed0854959292ebf618ce7bf5cd.jpg,396.000000,356.000000
figs/test_si/3077.jpg,418.172213,378.190428
figs/test_si/653.jpg,393.411998,353.458626
figs/test_si/179R (C).jpg,512.472438,472.512434
figs/test_si/583R (C).jpg,492.036584,452.039821
figs/test_si/082L (2).jpg,523.309660,483.335287
figs/test_si/115R (2).jpg,435.114927,395.126562
figs/test_si/4054.jpg,365.000000,325.000000
figs/test_si/4120.jpg,465.181685,425.198777
figs/test_si/3854.jpg,402.179065,362.198840
figs/test_si/3465.jpg,221.226129,181.276033
figs/test_si/640r (C).jpg,437.292808,397.322287
figs/test_si/023R (2).jpg,427.299661,387.330608
figs/test_si/3699.jpg,405.177739,365.197207
figs/test_si/3128.jpg,417.000000,377.000000
figs/test_si/3896.jpg,446.135630,406.148987
figs/test_si/4135.jpg,171.000000,131.000000
figs/test_si/463L (C).jpg,433.461648,393.508577
figs/test_si/446.jpg,414.173877,374.192464
figs/test_si/605L (C).jpg,569.640237,529.688588
figs/test_si/334.jpg,411.700134,371.775470
figs/test_si/3921.jpg,368.347662,328.390012
figs/test_si/3074.jpg,382.817189,342.912525
figs/test_si/3276.jpg,359.168484,319.189599
figs/test_si/23.jpg,533.413536,493.447059
figs/test_si/3299.jpg,347.282306,307.319052
figs/test_si/4079.jpg,345.700738,305.792413
figs/test_si/118R (C).jpg,422.075823,382.083760
figs/test_si/244.jpg,442.706449,402.776613
figs/test_si/3306.jpg,367.393522,327.441598
figs/test_si/4333.jpg,431.260942,391.287618
figs/test_si/277R (C).jpg,514.514334,474.557689
figs/test_si/544R (C).jpg,471.561237,431.613253
figs/test_si/545R (C).jpg,468.564830,428.617545
figs/test_si/2959.jpg,415.000000,375.000000
figs/test_si/305L (C).jpg,503.254409,463.276375
figs/test_si/033L (2).jpg,376.531539,336.594712
figs/test_si/032L (2).jpg,373.000000,333.000000
figs/test_si/279.jpg,459.053374,419.058468
figs/test_si/3844.jpg,339.288962,299.327580
figs/test_si/615R (C).jpg,411.438938,371.486204
figs/test_si/3071.jpg,380.189426,340.211699
figs/test_si/043R (2).jpg,452.248825,412.272968
figs/test_si/4287.jpg,416.270345,376.299083
figs/test_si/3701.jpg,453.248276,413.272307
figs/test_si/379L (C).jpg,500.048998,460.053258
figs/test_si/333.jpg,431.260942,391.287618
figs/test_si/3675.jpg,446.816517,406.896793
figs/test_si/507R (C).jpg,438.073053,398.080394
figs/test_si/490L (C).jpg,465.210705,425.230526
figs/test_si/099R (2).jpg,437.504286,397.555028
figs/test_si/594R (c).jpg,502.725571,462.788289
figs/test_si/095L (2).jpg,389.236432,349.378019
figs/test_si/598L (c).jpg,484.372790,444.406346
figs/test_si/3304.jpg,354.238620,314.268993
figs/test_si/3310.jpg,402.243707,362.270617
figs/test_si/479R (C).jpg,506.568850,466.617616
figs/test_si/124.jpg,460.913224,421.000000
figs/test_si/3516.jpg,396.504729,356.561355
figs/test_si/302R (C).jpg,436.165106,396.181776
figs/test_si/235L (C).jpg,458.088419,418.096879
figs/test_si/006R (2).jpg,509.283811,469.308001
figs/test_si/260R (2).jpg,413.585541,373.648230
figs/test_si/619.jpg,358.357364,318.402261
figs/test_si/4020.jpg,338.000000,298.000000
figs/test_si/4154.jpg,335.214856,295.243967
figs/test_si/3405.jpg,439.550907,399.606056
figs/test_si/539L (C).jpg,470.307346,430.335915
figs/test_si/035L (2).jpg,564.149803,524.161235
figs/test_si/168R (C).jpg,451.000000,411.000000
figs/test_si/169R (C).jpg,544.045035,504.048609
figs/test_si/294R (C).jpg,482.755632,442.823893
figs/test_si/4155.jpg,392.861299,352.958921
figs/test_si/3148.jpg,392.183630,352.204486
figs/test_si/354.jpg,487.641262,447.698559
figs/test_si/475R (C).jpg,546.443044,506.478035
figs/test_si/612R (C).jpg,441.055552,401.061093
figs/test_si/57.jpg,423.426499,383.470990
figs/test_si/41.jpg,397.181319,357.201624
figs/test_si/3572.jpg,359.200501,319.225626
figs/test_si/183.jpg,521.599463,481.649250
figs/test_si/118L (C).jpg,424.231069,384.255124
figs/test_si/3566.jpg,421.000000,381.104972
figs/test_si/4023.jpg,379.960524,340.073521
figs/test_si/048L (2).jpg,471.424437,431.463788
figs/test_si/108L (2).jpg,463.211615,423.231615
figs/test_si/593.jpg,372.108855,332.121966
figs/test_si/4180.jpg,439.000000,399.000000
figs/test_si/222.jpg,421.267136,381.295161
figs/test_si/092L (2).jpg,485.231903,445.252737
figs/test_si/4341.jpg,328.671569,288.764610
figs/test_si/3374.jpg,969.000000,929.000000
figs/test_si/001L (2).jpg,473.608488,433.664617
figs/test_si/4382.jpg,444.190275,404.209104
figs/test_si/3413.jpg,398.000000,358.000000
figs/test_si/4340.jpg,423.302492,383.334058
figs/test_si/4432.jpg,339.000000,299.000000
figs/test_si/3605.jpg,380.295937,340.330722
figs/test_si/651R (C).jpg,418.234384,378.259170
figs/test_si/4220.jpg,319.000000,279.000000
figs/test_si/54.jpg,489.744832,449.811071
figs/test_si/3205.jpg,398.125608,358.139638
figs/test_si/acffe304f47bf2c34273270313f9d419.jpg,373.226473,333.253657
figs/test_si/69258fd3f80f131a6119f39fb0844837.jpg,399.000000,359.000000
figs/test_si/623.jpg,441.599366,401.659059
figs/test_si/1dd4f6d7100287e4d61d30fcc7ee48d3.jpg,399.281855,359.313234
figs/test_si/93.jpg,404.209104,364.232069
figs/test_si/268d17a0424db0e06f1bed6262c9b080.jpg,459.131789,419.144367
figs/test_si/3629.jpg,416.173041,376.191441
figs/test_si/115L (2).jpg,444.112598,404.123743
figs/test_si/555.jpg,222.036033,182.043951
figs/test_si/327R (C).jpg,394.324739,354.361397
figs/test_si/3417.jpg,364.166171,324.186675
figs/test_si/4350.jpg,342.246987,302.279672
figs/test_si/4392.jpg,410.175572,370.194543
figs/test_si/4423.jpg,434.000000,394.000000
figs/test_si/162L (2).jpg,506.522458,466.567251
figs/test_si/3358.jpg,358.201061,318.226335
figs/test_si/4184.jpg,436.716155,396.788357
figs/test_si/3199.jpg,414.173877,374.192464
figs/test_si/3628.jpg,384.219989,344.245552
figs/test_si/566L (C).jpg,497.197144,457.214392
figs/test_si/3614.jpg,345.244841,305.276923
figs/test_si/282R (C).jpg,421.076003,381.083980
figs/test_si/023L (2).jpg,473.305398,433.333590
figs/test_si/79.jpg,432.722775,392.796385
figs/test_si/017L (2).jpg,431.296882,391.327229
figs/test_si/84.jpg,488.369737,448.402721
figs/test_si/3986.jpg,348.242731,308.274229
figs/test_si/112R (2).jpg,478.006276,438.098163
figs/test_si/556.jpg,228.063588,188.289670
figs/test_si/218.jpg,440.709655,400.780489
figs/test_si/4435.jpg,524.000000,484.000000
figs/test_si/364R (C).jpg,441.652578,401.717562
figs/test_si/3399.jpg,350.321281,310.362691
figs/test_si/025R (2).jpg,491.586208,451.638129
figs/test_si/528R (C).jpg,439.655547,399.721153
figs/test_si/029L (2).jpg,540.208293,500.224949
figs/test_si/3367.jpg,335.292410,295.332017
figs/test_si/179L (C).jpg,511.391240,471.424437
figs/test_si/421R (C).jpg,448.322429,408.354013
figs/test_si/175R (C).jpg,486.065839,446.071743
figs/test_si/3944.jpg,416.145407,376.160870
figs/test_si/252R (C).jpg,468.346026,428.378337
figs/test_si/f6da175f0b7044d9107de8f8fe974182.jpg,401.150844,361.167551
figs/test_si/560R (C).jpg,483.050722,443.055301
figs/test_si/91.jpg,411.273632,371.303111
figs/test_si/603L (C).jpg,516.313858,476.340215
figs/test_si/147.jpg,443.497463,403.546775
figs/test_si/3207.jpg,414.584129,374.646500
figs/test_si/3561.jpg,359.200501,319.225626
