file_name,AB_area,EF_area
figs/val_si/281L (C).jpg,5044.081432,4792.178571
figs/val_si/288R (C).jpg,5619.425301,4646.920923
figs/val_si/289R (C).jpg,4920.205999,4484.132015
figs/val_si/291L (C).jpg,5329.966420,4910.546177
figs/val_si/292L (C).jpg,5896.919603,4888.536398
figs/val_si/2932.jpg,4910.996334,3966.475795
figs/val_si/2935.jpg,3686.097956,3006.076597
figs/val_si/2941.jpg,4481.395631,3144.461278
figs/val_si/2968.jpg,5199.495209,4614.249223
figs/val_si/297.jpg,7372.040781,6207.184594
figs/val_si/2980.jpg,5403.825459,4711.886122
figs/val_si/298L (C).jpg,5426.631871,4247.270054
figs/val_si/2990.jpg,4235.014455,3535.257506
figs/val_si/2ce372f378f123cb07b077b5d0991295.jpg,4269.415585,3621.616152
figs/val_si/2e31926d424f204b9b09ee5317f29d72.jpg,4200.494490,3215.820032
figs/val_si/3014.jpg,4876.222638,3439.652095
figs/val_si/304.jpg,6679.490303,6139.128929
figs/val_si/3055.jpg,4439.145426,4619.885561
figs/val_si/3057.jpg,4155.733122,3875.050246
figs/val_si/305R (C).jpg,6099.742840,5604.908430
figs/val_si/3097.jpg,5488.458149,4246.117546
figs/val_si/309R (C).jpg,5489.166531,4817.402662
figs/val_si/310.jpg,5863.837655,5478.886634
figs/val_si/311R (C).jpg,4095.802770,4609.049859
figs/val_si/3127.jpg,4248.364130,4105.368593
figs/val_si/312L (C).jpg,6263.022383,6803.135011
figs/val_si/3140.jpg,4115.162740,4024.437584
figs/val_si/3150.jpg,5097.993416,4597.039155
figs/val_si/3154.jpg,3512.514230,3795.398771
figs/val_si/3157.jpg,4079.761737,2937.930745
figs/val_si/3164.jpg,4957.252520,4055.038129
figs/val_si/3175.jpg,5296.565690,4441.474281
figs/val_si/317L (C).jpg,4742.381211,4364.066540
figs/val_si/3188.jpg,4699.510761,3491.239025
figs/val_si/3211.jpg,5061.274427,3985.110243
figs/val_si/3214.jpg,4190.006121,4110.155737
figs/val_si/3218.jpg,4832.923928,3708.462364
figs/val_si/321R (C).jpg,5246.643331,4056.565114
figs/val_si/3226.jpg,4072.053573,3561.387022
figs/val_si/3245.jpg,4742.342117,4308.590024
figs/val_si/327.jpg,6292.055331,5729.619386
figs/val_si/3271.jpg,4133.120197,4642.996491
figs/val_si/3284.jpg,4530.188923,3727.535929
figs/val_si/3285.jpg,6304.445025,5712.079130
figs/val_si/328L (C).jpg,4550.981095,3424.987768
figs/val_si/3290.jpg,4544.425297,4805.804104
figs/val_si/3295.jpg,5329.577757,4493.715216
figs/val_si/3302.jpg,4144.293463,3776.947171
figs/val_si/3308.jpg,5304.356478,4474.110021
figs/val_si/330L (C).jpg,6842.277938,5715.026637
figs/val_si/331L (C).jpg,6957.330008,5615.791068
figs/val_si/3321.jpg,4115.206835,3992.459932
figs/val_si/3328.jpg,3936.282111,3168.028110
figs/val_si/3338.jpg,4325.118369,4029.071486
figs/val_si/335L (C).jpg,5241.545867,4687.005612
figs/val_si/3363.jpg,5368.441818,3796.838014
figs/val_si/3369.jpg,4228.541906,2859.690354
figs/val_si/3383.jpg,4688.229621,4132.162371
figs/val_si/3393.jpg,3880.647719,2957.308299
figs/val_si/339R (C).jpg,6403.763105,5267.940026
figs/val_si/3401.jpg,5010.697590,4069.631149
figs/val_si/3403.jpg,5058.206991,3994.723491
figs/val_si/3415.jpg,5082.253979,4340.378665
figs/val_si/3421.jpg,6583.897768,6158.489155
figs/val_si/3428.jpg,2626.686259,1212.068665
figs/val_si/3445.jpg,4669.318122,3989.384650
figs/val_si/3471.jpg,4495.495100,3480.075587
figs/val_si/3479.jpg,4449.109852,3747.943947
figs/val_si/3481.jpg,4275.386498,3267.762045
figs/val_si/348L (C).jpg,5304.965714,3179.865072
figs/val_si/352.jpg,5153.143414,4888.136914
figs/val_si/355.jpg,6209.662885,5643.910768
figs/val_si/3558.jpg,4609.690705,3386.328960
figs/val_si/3580.jpg,5230.531192,4570.100416
figs/val_si/3586.jpg,4501.161763,2781.855767
figs/val_si/3596.jpg,4638.891084,4162.145792
figs/val_si/3598.jpg,4912.493781,3659.143349
figs/val_si/3613.jpg,3491.033103,3234.057754
figs/val_si/362R (C).jpg,5401.881390,4621.316080
figs/val_si/3638.jpg,4715.729190,4125.587529
figs/val_si/3643.jpg,3898.794655,3649.137899
figs/val_si/3666.jpg,3715.823877,3792.947910
figs/val_si/3668.jpg,3194.806092,2780.120168
figs/val_si/366L (C).jpg,4351.117528,5200.113465
figs/val_si/3673.jpg,3435.867204,4023.777945
figs/val_si/3676.jpg,4619.490225,4145.070036
figs/val_si/368.jpg,6666.692486,6519.042106
figs/val_si/3682.jpg,3738.237471,3467.816430
figs/val_si/3684.jpg,6292.251272,5169.095874
figs/val_si/3691.jpg,4888.294296,4080.931119
figs/val_si/37.jpg,6893.513327,5643.637969
figs/val_si/3705.jpg,5696.884531,4198.498106
figs/val_si/3719.jpg,5747.153602,4556.876846
figs/val_si/3735.jpg,4973.569720,4262.899096
figs/val_si/374.jpg,5861.563555,5978.254391
figs/val_si/3741.jpg,3582.310854,3450.779365
figs/val_si/3746.jpg,4923.527966,5189.162063
figs/val_si/374R (C).jpg,6360.110359,5569.782495
figs/val_si/3754.jpg,5437.779315,4695.200779
figs/val_si/3758.jpg,5238.507538,4213.533331
figs/val_si/3774.jpg,5538.225468,3173.189972
figs/val_si/3786.jpg,4975.648648,4567.685331
figs/val_si/380.jpg,7326.439697,6047.142713
figs/val_si/3809.jpg,4479.366844,3432.642080
figs/val_si/380L (C).jpg,5923.880874,5488.247698
figs/val_si/380R (C).jpg,6856.409701,5619.199761
figs/val_si/381R (C).jpg,4718.060342,3865.660197
figs/val_si/3831.jpg,5274.273786,5029.494831
figs/val_si/3835.jpg,4343.460556,3817.425080
figs/val_si/383L (C).jpg,5232.027154,4183.601670
figs/val_si/384.jpg,7030.848207,7016.613816
figs/val_si/3853.jpg,5004.241756,4246.137626
figs/val_si/386.jpg,7210.559920,6432.626660
figs/val_si/3868.jpg,4503.805385,4115.617910
figs/val_si/3876.jpg,4672.911283,4116.365076
figs/val_si/3877.jpg,4909.331863,4155.086956
figs/val_si/387L (C).jpg,3800.139731,2563.315198
figs/val_si/3889.jpg,4878.797314,4375.191215
figs/val_si/3894.jpg,4177.533120,4662.023666
figs/val_si/3899.jpg,4854.473779,4160.087413
figs/val_si/3908.jpg,5687.554097,4694.214289
figs/val_si/3926.jpg,4658.686679,4216.679509
figs/val_si/3927.jpg,3619.605106,3437.047977
figs/val_si/3940.jpg,5618.140394,4491.235785
figs/val_si/395R (C).jpg,6136.681312,6102.184240
figs/val_si/3962.jpg,5016.823251,4171.251186
figs/val_si/3968.jpg,3825.962615,4029.596875
figs/val_si/3977.jpg,3934.249490,4338.753604
figs/val_si/397R (C).jpg,6338.464425,5126.488781
figs/val_si/3985.jpg,4833.285859,4183.991227
figs/val_si/3994.jpg,4500.405132,4498.743929
figs/val_si/3996.jpg,4224.992290,3693.110272
figs/val_si/3999.jpg,4867.712611,3936.917126
figs/val_si/399R (C).jpg,5863.936791,5191.510772
figs/val_si/4001.jpg,5346.347893,4578.026748
figs/val_si/4017.jpg,5335.455879,4060.052325
figs/val_si/402.jpg,6081.842955,5554.753711
figs/val_si/4033.jpg,5005.764123,4003.098709
figs/val_si/4048.jpg,4826.780009,4842.727921
figs/val_si/4050.jpg,4402.911196,2503.014958
figs/val_si/4055.jpg,6459.969587,4968.797747
figs/val_si/4063.jpg,3111.545060,3297.625866
figs/val_si/4066.jpg,5004.710517,4149.954957
figs/val_si/406R (C).jpg,6372.160206,5011.248789
figs/val_si/4073.jpg,5023.603219,4770.504256
figs/val_si/4084.jpg,3861.100776,3663.854022
figs/val_si/4086.jpg,4179.423615,4119.575228
figs/val_si/4087.jpg,5138.411720,3921.667333
figs/val_si/4093.jpg,4166.754940,4166.791103
figs/val_si/4095.jpg,4287.945478,4137.201773
figs/val_si/4096.jpg,10809.217461,10303.672903
figs/val_si/4100.jpg,4661.177100,3578.381755
figs/val_si/4103.jpg,3453.319059,2609.288909
figs/val_si/4111.jpg,3386.595009,3142.618621
figs/val_si/411L (C).jpg,6240.935545,3299.141439
figs/val_si/411R (C).jpg,6758.892232,5218.007180
figs/val_si/4125.jpg,4755.830137,4061.408345
figs/val_si/4129.jpg,5178.983883,4338.995409
figs/val_si/4136.jpg,4402.432741,4043.233328
figs/val_si/414.jpg,6700.529839,6711.035216
figs/val_si/4140.jpg,3567.259321,3004.758830
figs/val_si/4141.jpg,5032.204451,4799.740339
figs/val_si/4144.jpg,4029.053072,2601.216214
figs/val_si/4145.jpg,2867.971817,2995.780479
figs/val_si/4148.jpg,4488.521956,3901.424507
figs/val_si/4157.jpg,3917.614883,3362.476621
figs/val_si/4168.jpg,5606.148966,4487.932138
figs/val_si/4177.jpg,5197.273737,4100.359308
figs/val_si/4191.jpg,3700.408203,2364.353923
figs/val_si/4192.jpg,4616.022448,4422.319566
figs/val_si/4196.jpg,4922.754257,4241.535638
figs/val_si/4198.jpg,4211.255348,4005.228809
figs/val_si/4205.jpg,4814.224192,4845.557717
figs/val_si/4207.jpg,4469.631448,4124.706919
figs/val_si/4211.jpg,5323.843376,5007.267142
figs/val_si/4215.jpg,3504.247639,3751.926026
figs/val_si/4225.jpg,4157.906640,3348.470697
figs/val_si/4229.jpg,4194.691072,3419.410484
figs/val_si/4248.jpg,4802.418297,4875.715488
figs/val_si/4259.jpg,4735.759915,4021.569755
figs/val_si/425L (C).jpg,5963.073382,6357.479581
figs/val_si/4269.jpg,4951.757319,4164.567060
figs/val_si/4309.jpg,8766.789826,4693.114456
figs/val_si/431.jpg,7652.571885,7528.312160
figs/val_si/4315.jpg,3084.053845,2168.287553
figs/val_si/431L (C).jpg,6302.341469,5323.899682
figs/val_si/432R (C).jpg,5238.866065,3819.827852
figs/val_si/433R (C).jpg,4334.199455,4560.781860
figs/val_si/4352.jpg,4779.677491,4865.630898
figs/val_si/4358.jpg,3931.075798,4046.276928
figs/val_si/436R (C).jpg,4939.810256,4402.815209
figs/val_si/4371.jpg,4840.668955,4088.490061
figs/val_si/4394.jpg,4852.907777,3936.994795
figs/val_si/4400.jpg,4702.807700,3770.134282
figs/val_si/4409.jpg,3481.663975,3691.877941
figs/val_si/4425.jpg,4389.906326,3464.488591
figs/val_si/4426.jpg,4192.343345,2727.885931
figs/val_si/4434.jpg,6267.000049,5183.378702
figs/val_si/443R (C).jpg,5324.644265,5743.898023
figs/val_si/447.jpg,7670.263785,6650.145250
figs/val_si/448R (C).jpg,6358.592252,6052.676155
figs/val_si/449.jpg,6664.449856,5586.492965
figs/val_si/45.jpg,5472.223735,5217.705480
figs/val_si/450L (C).jpg,7067.268590,5858.822936
figs/val_si/454.jpg,5550.311630,5159.772891
figs/val_si/455.jpg,5962.038394,4610.454994
figs/val_si/461R (2).jpg,3980.512811,3870.735602
figs/val_si/466.jpg,6363.920812,7235.675125
figs/val_si/466L (C).jpg,6486.971826,5461.195823
figs/val_si/466R (C).jpg,5730.892692,5378.869015
figs/val_si/467.jpg,5777.257361,5490.001100
figs/val_si/469R (C).jpg,3798.746121,3286.318386
figs/val_si/47.jpg,4290.948596,4880.813001
figs/val_si/474.jpg,7199.152906,7356.023873
figs/val_si/474R (C).jpg,5015.852048,5949.846313
figs/val_si/476R (C).jpg,5153.242358,3147.647758
figs/val_si/484R (C).jpg,6864.110666,4978.630464
figs/val_si/488L (C).jpg,5169.791013,3436.688825
figs/val_si/493R (C).jpg,4968.613848,4219.057218
figs/val_si/495.jpg,7946.824897,7042.931864
figs/val_si/496L (C).jpg,6120.758841,5936.342304
figs/val_si/50.jpg,7077.899444,7370.610416
figs/val_si/511R (C).jpg,7414.370418,6602.255691
figs/val_si/515.jpg,5725.890065,6602.494574
figs/val_si/523.jpg,5701.870889,7823.421113
figs/val_si/529.jpg,2556.061788,2672.098955
figs/val_si/529R (C).jpg,5332.023096,4421.297188
figs/val_si/533.jpg,2494.590797,2203.295128
figs/val_si/536L (C).jpg,4488.649216,1810.753359
figs/val_si/538R (C).jpg,5972.329975,4244.545900
figs/val_si/546L (C).jpg,5904.306265,4522.853514
figs/val_si/547.jpg,4437.915622,4424.093258
figs/val_si/552R (C).jpg,5832.549589,5614.034507
figs/val_si/557R (C).jpg,4697.569713,2645.354904
figs/val_si/56.jpg,5293.995951,6195.140148
figs/val_si/562.jpg,3000.144496,2592.433018
figs/val_si/567R (C).jpg,5113.916187,3404.687650
figs/val_si/56b753ed1c682f4e15f3e6a2a0cbaaee.jpg,4861.505138,4083.873088
figs/val_si/571L (C).jpg,6825.152048,5113.166573
figs/val_si/572.jpg,3494.254675,3334.063889
figs/val_si/581.jpg,4281.823488,4174.395266
figs/val_si/584.jpg,2766.376739,2568.099973
figs/val_si/601.jpg,3701.047341,2281.366927
figs/val_si/607R (C).jpg,5986.271480,5736.306359
figs/val_si/610.jpg,4205.161714,4367.634101
figs/val_si/619R (C).jpg,6225.312469,5054.822522
figs/val_si/626R (C).jpg,6818.185765,5274.496993
figs/val_si/630R (C).jpg,6294.812153,7070.994150
figs/val_si/642.jpg,5442.626318,5213.495030
figs/val_si/644R (C).jpg,6215.149153,4467.943296
figs/val_si/656.jpg,6050.335679,8974.156652
figs/val_si/662.jpg,5606.016783,5074.095417
figs/val_si/669.jpg,5133.101444,4883.560764
figs/val_si/672.jpg,3389.481490,3005.808844
figs/val_si/682.jpg,6552.642456,5071.303309
figs/val_si/689.jpg,4223.685629,5047.489926
figs/val_si/697.jpg,4661.105234,4223.724167
figs/val_si/6aa58b3c71bbcddf1d0d5bd47c772790.jpg,2995.326463,2484.498372
figs/val_si/93256d16ddfc2857cd07346e5a14a514.jpg,4851.781611,3873.376020
figs/val_si/c648a3382e28c270257a01cc0fae0c12.jpg,5056.595184,4287.956432
figs/val_si/ce8ff1b7b5cf536d7d7307d8a059b5a8.jpg,4347.030172,4088.219988
figs/val_si/e412324a3f738deccd3de1c3299753c4.jpg,4218.908830,3349.649563
figs/val_si/f69d400e7b9ae8f8b57c7cdbc5189b36.jpg,4217.682813,3076.332619
