file_name,AB_area,EF_area
figs/test_si/133R (C).jpg,4355.444116,2847.001578
figs/test_si/147.jpg,7243.447619,6442.539217
figs/test_si/15.jpg,7175.867072,5478.304946
figs/test_si/152R (C).jpg,6294.564048,5785.309622
figs/test_si/158R (C).jpg,7099.890077,6280.230394
figs/test_si/160L (C).jpg,6404.152174,5479.239874
figs/test_si/161R (2).jpg,6649.725233,6841.386151
figs/test_si/162L (2).jpg,5871.854066,6225.816012
figs/test_si/167L (C).jpg,5792.310311,5155.040231
figs/test_si/168R (C).jpg,4824.796017,4238.918469
figs/test_si/169R (C).jpg,5744.547826,3232.655293
figs/test_si/17.jpg,6303.244981,5548.993121
figs/test_si/171R (C).jpg,5233.443294,3241.649946
figs/test_si/175R (C).jpg,5018.926581,3980.835041
figs/test_si/179L (C).jpg,6055.206441,7320.053392
figs/test_si/179R (C).jpg,5673.102823,6030.979719
figs/test_si/183.jpg,4767.679987,6254.395941
figs/test_si/193R (C).jpg,3999.471662,3022.061037
figs/test_si/195R (C).jpg,5290.531986,5132.034261
figs/test_si/199R (C).jpg,5022.063736,5044.423328
figs/test_si/1dd4f6d7100287e4d61d30fcc7ee48d3.jpg,5687.523695,4230.975022
figs/test_si/202L (C).jpg,5291.482022,4279.171244
figs/test_si/205R (C).jpg,5996.840524,5058.182757
figs/test_si/213.jpg,5598.724018,5608.616157
figs/test_si/214.jpg,6238.647999,6508.756961
figs/test_si/214L (C).jpg,7399.124104,6293.812307
figs/test_si/216.jpg,6102.667582,6185.495361
figs/test_si/218.jpg,5908.738297,5492.901746
figs/test_si/221R CATARACT (2).jpg,6425.773282,6073.022953
figs/test_si/222.jpg,5534.600723,4583.884535
figs/test_si/226080284b6a94f6aafeeef34c8e3184.jpg,5099.808380,4285.790920
figs/test_si/22d2d3f2f0527022cf856c3051b22864.jpg,4136.711405,3368.433093
figs/test_si/23.jpg,5018.567523,6894.136989
figs/test_si/235L (C).jpg,6869.803367,4656.275975
figs/test_si/244.jpg,4849.564591,4607.608539
figs/test_si/249.jpg,5921.763773,3684.212618
figs/test_si/250L (C).jpg,4763.961364,4380.493109
figs/test_si/252R (C).jpg,5494.252642,4989.468057
figs/test_si/260R (2).jpg,5335.811911,4067.330534
figs/test_si/265.jpg,7588.277300,8671.540819
figs/test_si/267.jpg,6861.415733,5060.406947
figs/test_si/268d17a0424db0e06f1bed6262c9b080.jpg,4517.610721,3345.932605
figs/test_si/272.jpg,3640.367462,3502.319065
figs/test_si/273L (C).jpg,5694.093128,4589.707233
figs/test_si/276.jpg,9055.760766,8919.641093
figs/test_si/277R (C).jpg,6492.720559,6782.419830
figs/test_si/279.jpg,5825.753220,5888.242893
figs/test_si/279L (C).jpg,5857.507585,4464.460320
figs/test_si/282R (C).jpg,6165.273559,5215.060480
figs/test_si/288.jpg,5162.090544,6055.514181
figs/test_si/28f1ca57fc8d6a7c957ed43e965e1ef1.jpg,5770.310967,4199.407253
figs/test_si/2934.jpg,5633.801187,4765.205485
figs/test_si/294R (C).jpg,5462.297302,5399.822381
figs/test_si/2959.jpg,4260.725961,3590.841423
figs/test_si/2977.jpg,3957.844188,3295.059061
figs/test_si/2992.jpg,5472.526829,4060.316914
figs/test_si/2993.jpg,3551.623933,3370.765213
figs/test_si/3018.jpg,4682.703844,3939.683045
figs/test_si/301R (C).jpg,5082.252383,5172.881919
figs/test_si/3021.jpg,6602.251761,4966.729825
figs/test_si/302R (C).jpg,5190.998616,4089.212273
figs/test_si/3035.jpg,5367.950255,4201.209018
figs/test_si/3036.jpg,3336.101237,3048.374790
figs/test_si/3052.jpg,3857.551860,3930.406339
figs/test_si/305L (C).jpg,6624.565974,5475.082477
figs/test_si/3071.jpg,4620.653798,3712.477282
figs/test_si/3074.jpg,3878.804811,3966.335245
figs/test_si/3077.jpg,4780.469099,3432.530721
figs/test_si/307R (C).jpg,5560.263567,5375.332031
figs/test_si/310L (C).jpg,6616.942901,5736.569993
figs/test_si/3119.jpg,4976.558563,3403.866201
figs/test_si/3128.jpg,6231.554009,6087.685905
figs/test_si/3142.jpg,4438.257629,4067.399383
figs/test_si/3146.jpg,5347.474967,4232.128033
figs/test_si/3148.jpg,5980.105676,4832.688995
figs/test_si/3152.jpg,4487.899677,4871.630832
figs/test_si/3183.jpg,4834.855555,4539.319599
figs/test_si/3186.jpg,3564.696833,3467.931640
figs/test_si/3190.jpg,5336.209518,4358.787239
figs/test_si/3199.jpg,4888.008614,4099.884100
figs/test_si/3205.jpg,4090.786282,3871.475163
figs/test_si/3207.jpg,3790.666949,4404.440478
figs/test_si/3235.jpg,3663.001683,3837.394762
figs/test_si/323L (C).jpg,6007.157193,4143.377858
figs/test_si/3248.jpg,3188.272703,3434.634628
figs/test_si/3260.jpg,3360.399576,3101.690730
figs/test_si/3268.jpg,5964.358387,4960.875674
figs/test_si/3276.jpg,5136.889492,4310.881828
figs/test_si/327R (C).jpg,4309.681327,3554.810186
figs/test_si/3287.jpg,4559.922081,4099.045094
figs/test_si/3292.jpg,3474.553198,4111.508257
figs/test_si/3294.jpg,5498.893517,5192.473363
figs/test_si/3299.jpg,4920.653418,4062.818280
figs/test_si/3300.jpg,4082.296605,3693.777519
figs/test_si/3304.jpg,3916.082475,3803.472655
figs/test_si/3306.jpg,5130.058844,4269.957809
figs/test_si/3310.jpg,5305.346848,4372.740395
figs/test_si/3324.jpg,4412.617086,4116.960913
figs/test_si/333.jpg,6149.523238,5364.643969
figs/test_si/3331.jpg,4152.163500,3943.020982
figs/test_si/334.jpg,6023.801793,7496.890329
figs/test_si/3346.jpg,5181.937127,4545.278300
figs/test_si/3352.jpg,4706.566505,3718.710933
figs/test_si/3358.jpg,4355.201040,3455.542763
figs/test_si/335R (C).jpg,5059.445297,4080.170505
figs/test_si/3367.jpg,4198.884694,3430.068379
figs/test_si/3374.jpg,15012.207017,13580.703545
figs/test_si/3381.jpg,5886.565465,4639.915094
figs/test_si/3382.jpg,10950.203457,6075.796055
figs/test_si/3392.jpg,4235.016076,3705.312232
figs/test_si/3396.jpg,3972.697918,3954.283065
figs/test_si/3397.jpg,4208.589396,4078.569790
figs/test_si/3399.jpg,5600.731185,4567.620506
figs/test_si/3405.jpg,4551.459541,4881.739640
figs/test_si/3408.jpg,3253.428523,3555.017629
figs/test_si/3413.jpg,5128.456258,4666.548601
figs/test_si/3417.jpg,4063.065193,2923.098876
figs/test_si/345L (C).jpg,5018.462212,4257.858542
figs/test_si/345R (C).jpg,7339.034849,6118.661626
figs/test_si/3465.jpg,3110.799463,2720.826729
figs/test_si/3468.jpg,5225.664494,4612.153455
figs/test_si/3491.jpg,4496.213972,4500.382049
figs/test_si/3495.jpg,4279.087108,3727.927405
figs/test_si/3516.jpg,4598.598971,3590.906599
figs/test_si/3519.jpg,4245.008502,3865.194045
figs/test_si/3520.jpg,4064.942374,3550.439149
figs/test_si/3523.jpg,4207.984016,4345.689688
figs/test_si/3526.jpg,4499.493938,4021.277051
figs/test_si/354.jpg,6775.883371,6464.853081
figs/test_si/3544.jpg,4354.013619,3897.840087
figs/test_si/3547.jpg,5151.013362,4133.039296
figs/test_si/3554.jpg,4935.701559,4464.939410
figs/test_si/3561.jpg,4779.070652,3709.158434
figs/test_si/3566.jpg,5117.334761,4434.934120
figs/test_si/3572.jpg,5204.050731,4221.390195
figs/test_si/3581.jpg,5654.616655,4566.857536
figs/test_si/3593.jpg,4835.627591,4170.859106
figs/test_si/3605.jpg,4573.335353,3772.607024
figs/test_si/360L (C).jpg,5938.428508,5394.919448
figs/test_si/3614.jpg,4073.110509,3311.353383
figs/test_si/3619.jpg,5294.628818,4195.708362
figs/test_si/362.jpg,6633.856391,6165.898111
figs/test_si/3622.jpg,4435.281302,4155.623047
figs/test_si/3628.jpg,5779.001721,4752.576892
figs/test_si/3629.jpg,5551.288059,4234.952374
figs/test_si/364R (C).jpg,6727.118362,6230.892003
figs/test_si/3657.jpg,4887.816102,4535.617145
figs/test_si/3665.jpg,4229.781426,4270.426783
figs/test_si/367.jpg,6713.161373,6855.826453
figs/test_si/3675.jpg,3449.188754,3669.071897
figs/test_si/3699.jpg,6304.867824,4982.477366
figs/test_si/3701.jpg,4396.935602,3488.678100
figs/test_si/373.jpg,5725.958350,6476.921778
figs/test_si/3730.jpg,4299.119845,4115.965939
figs/test_si/3733.jpg,4549.246269,3503.071999
figs/test_si/3750.jpg,2617.533670,2421.591051
figs/test_si/3756.jpg,3309.270878,3884.373904
figs/test_si/3778.jpg,4945.890545,4161.748985
figs/test_si/3797.jpg,3532.605407,3826.424587
figs/test_si/379L (C).jpg,6011.595530,6209.918355
figs/test_si/3800.jpg,5408.220119,3761.574642
figs/test_si/3839.jpg,5983.548906,4853.397739
figs/test_si/3844.jpg,4784.778912,3818.230666
figs/test_si/3848.jpg,5034.808734,3813.521187
figs/test_si/3854.jpg,3897.522722,3966.940574
figs/test_si/3888.jpg,3990.636677,4441.208077
figs/test_si/3896.jpg,4973.635197,4697.492159
figs/test_si/3906.jpg,3471.340034,2529.060524
figs/test_si/3913.jpg,4460.455943,4115.370607
figs/test_si/3921.jpg,5285.576657,4108.212216
figs/test_si/3944.jpg,5698.641077,4544.291143
figs/test_si/3948.jpg,3747.303183,3923.073681
figs/test_si/3949.jpg,4113.032110,3014.992372
figs/test_si/394R (C).jpg,5626.968229,3825.362445
figs/test_si/3986.jpg,4355.003334,3658.913434
figs/test_si/4003.jpg,3776.248735,3791.798842
figs/test_si/4005.jpg,4337.363600,3609.349116
figs/test_si/4007.jpg,6457.592429,4563.529765
figs/test_si/4010.jpg,3981.597908,4003.237121
figs/test_si/4020.jpg,4672.779785,3866.660463
figs/test_si/4023.jpg,3002.411059,3462.949633
figs/test_si/403.jpg,5130.921594,5343.360215
figs/test_si/4054.jpg,4322.314078,3876.066996
figs/test_si/4072.jpg,3485.163115,3546.985078
figs/test_si/4079.jpg,4384.210371,3922.077298
figs/test_si/4089.jpg,5031.261237,3468.646366
figs/test_si/4094.jpg,3144.912095,2250.300621
figs/test_si/41.jpg,5484.262894,5586.192702
figs/test_si/4117.jpg,4835.543174,3808.340455
figs/test_si/4120.jpg,4864.308467,5080.704458
figs/test_si/4137.jpg,6242.613201,4762.722095
figs/test_si/4139.jpg,5015.338733,4574.178611
figs/test_si/4149.jpg,4182.782478,4471.830962
figs/test_si/4154.jpg,5021.179687,3898.799211
figs/test_si/4155.jpg,5320.132998,4747.168076
figs/test_si/4160.jpg,3630.898085,2113.615445
figs/test_si/4180.jpg,4413.961625,4543.687217
figs/test_si/4184.jpg,4098.563003,4343.690324
figs/test_si/4203.jpg,4520.369434,4262.659003
figs/test_si/421R (C).jpg,5741.104768,4583.179528
figs/test_si/4220.jpg,4729.971860,3622.487084
figs/test_si/423L (C).jpg,6156.820651,5197.287659
figs/test_si/4266.jpg,5478.032971,4722.876775
figs/test_si/4271.jpg,4616.784873,3889.490855
figs/test_si/4287.jpg,5722.146933,5223.853639
figs/test_si/4304.jpg,5563.804564,5105.946500
figs/test_si/4333.jpg,5407.081947,4544.796318
figs/test_si/4334.jpg,3933.585193,3566.947833
figs/test_si/4339.jpg,3563.518321,3185.815021
figs/test_si/4340.jpg,5089.645384,4808.057371
figs/test_si/4341.jpg,3746.356064,2849.408936
figs/test_si/4348.jpg,5240.509377,3187.904479
figs/test_si/4350.jpg,4949.045316,3338.666531
figs/test_si/4365.jpg,4422.568281,3908.647172
figs/test_si/4382.jpg,4212.188299,4053.448524
figs/test_si/4392.jpg,5302.520334,4232.938046
figs/test_si/439L (C).jpg,4899.289144,5248.047365
figs/test_si/4402.jpg,4629.004552,2812.407565
figs/test_si/4411.jpg,3570.653383,2872.449139
figs/test_si/4413.jpg,5282.641105,3373.894305
figs/test_si/4423.jpg,5480.183832,4103.725514
figs/test_si/4432.jpg,4268.001704,4126.567715
figs/test_si/4435.jpg,8803.836917,5315.119484
figs/test_si/445R (C).jpg,6166.613302,5742.042179
figs/test_si/446.jpg,6768.925449,5594.403448
figs/test_si/449R (C).jpg,5516.003744,6079.846829
figs/test_si/459.jpg,6849.358351,4765.109437
figs/test_si/463.jpg,7365.954557,5924.332466
figs/test_si/463L (C).jpg,6223.227167,5382.776527
figs/test_si/464R (C).jpg,4996.103307,4502.446443
figs/test_si/467R (C).jpg,6540.279462,5469.913430
figs/test_si/475R (C).jpg,5416.811635,5176.483696
figs/test_si/479R (C).jpg,6453.572523,6739.525454
figs/test_si/483R (C).jpg,6860.388174,6469.135526
figs/test_si/487.jpg,7091.627684,5896.955679
figs/test_si/488R (C).jpg,5794.638385,5337.572908
figs/test_si/489R (C).jpg,4789.809734,4179.386377
figs/test_si/490L (C).jpg,6058.720897,4894.071138
figs/test_si/495L (C).jpg,6167.053443,5377.903788
figs/test_si/499.jpg,6608.827655,6491.591217
figs/test_si/507R (C).jpg,4727.553685,4626.931548
figs/test_si/518R (C).jpg,5671.563334,4301.438724
figs/test_si/528R (C).jpg,4404.718996,3099.551111
figs/test_si/530L (C).jpg,5306.922391,3270.947229
figs/test_si/539L (C).jpg,7812.098265,5044.207204
figs/test_si/54.jpg,4847.842815,5840.770654
figs/test_si/544R (C).jpg,6171.965011,5647.536931
figs/test_si/545R (C).jpg,5947.626722,5523.234738
figs/test_si/553R (C).jpg,4897.562566,4450.601123
figs/test_si/555.jpg,2850.736197,2922.798235
figs/test_si/556.jpg,3007.147830,3117.813016
figs/test_si/560R (C).jpg,6494.300229,6294.166026
figs/test_si/566L (C).jpg,5707.940598,6422.270849
figs/test_si/57.jpg,8384.213232,9430.506048
figs/test_si/573.jpg,2409.586147,2396.534050
figs/test_si/583R (C).jpg,6054.966095,5397.453881
figs/test_si/586R (c).jpg,3630.728436,2971.822925
figs/test_si/593.jpg,4836.284131,4922.826078
figs/test_si/594R (c).jpg,6760.978065,5495.834036
figs/test_si/598L (c).jpg,5646.715697,4652.117523
figs/test_si/603L (C).jpg,5018.512092,4925.970930
figs/test_si/603R (C).jpg,5272.198616,5099.283926
figs/test_si/605L (C).jpg,6944.552513,6664.848251
figs/test_si/610R (C).jpg,6535.811334,3899.171994
figs/test_si/612R (C).jpg,4902.442676,5386.539948
figs/test_si/615R (C).jpg,5146.301917,4484.484972
figs/test_si/619.jpg,5705.463152,5617.457452
figs/test_si/623.jpg,5555.437860,5682.484123
figs/test_si/628.jpg,3724.150832,3923.619385
figs/test_si/640r (C).jpg,4298.640886,4401.218695
figs/test_si/651R (C).jpg,6722.198712,5709.475025
figs/test_si/653.jpg,6086.369782,4809.425490
figs/test_si/676.jpg,3022.253081,4133.061747
figs/test_si/69258fd3f80f131a6119f39fb0844837.jpg,4687.045412,4202.063192
figs/test_si/72.jpg,4587.794669,4844.686862
figs/test_si/79.jpg,9082.980177,8812.924689
figs/test_si/84.jpg,5995.862489,7876.306707
figs/test_si/91.jpg,6609.702916,6035.301736
figs/test_si/93.jpg,7928.958132,8112.988357
figs/test_si/acffe304f47bf2c34273270313f9d419.jpg,5699.974155,4079.447856
figs/test_si/b8fa9fed0854959292ebf618ce7bf5cd.jpg,4941.873236,3089.169164
figs/test_si/c0030a4e3e571fe882d8be17f2675703.jpg,5657.254959,4485.831946
figs/test_si/ddc700bc1a056e046afd89360b681dc1.jpg,4523.100124,4806.401692
figs/test_si/ded19b1a8c3afa0aa54cebb0b7e3b678.jpg,5826.473349,4994.246625
figs/test_si/f6da175f0b7044d9107de8f8fe974182.jpg,5145.648642,4810.855261
